SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
FLX-HTC-318,"HTC Rezound Sim Card Flex Cable",N/A,,9,0.00,5.9500,3.8900,0.9900,"11/27/17 03:26 AM",etrade_supply,10.81,10.86
SRN-HTC-354,"HTC Rhyme Touch Screen Digitizer",N/A,,9,0.00,10.9500,10.8900,2.5000,"11/27/17 03:26 AM",etrade_supply,8.94,8.98
FLX-HTC-324,"HTC Rhyme Main Phone Flex Cable",N/A,,9,0.00,7.9500,5.1900,0.0000,"11/27/17 03:26 AM",etrade_supply,16.17,16.24
FLX-HTC-446,"HTC Rhyme Light Flex Cable",N/A,,10,0.00,8.9500,6.9900,3.3900,"11/27/17 03:26 AM",etrade_supply,3.61,3.62
FLX-HTC-448,"HTC Rhyme Sim Card SD Memory Card Flex Cable",N/A,,7,0.00,7.9500,5.1900,5.9900,"11/27/17 03:26 AM",etrade_supply,7.18,7.22
SRN-HTC-378,"HTC Sensation Touch Screen Digitizer",N/A,,2,0.00,14.9500,9.8900,2.9900,"11/27/17 03:26 AM",etrade_supply,10.38,10.43
SRN-HTC-360,"HTC Sensation LCD + Touch Screen Digitizer",N/A,,14,0.00,30.9500,26.6900,0.0000,"11/27/17 03:26 AM",etrade_supply,30.96,31.10
FLX-HTC-330,"HTC Sensation Speaker Transmitter Mic Flex Cable",N/A,,7,0.00,6.9500,4.2900,1.5900,"11/27/17 03:26 AM",etrade_supply,1.71,1.72
FLX-HTC-336,"HTC Sensation Main Power Audio Ribbon Flex Cable","03/17/15 03:02 PM",,3,7.00,12.2500,10.2900,5.9900,"11/27/17 03:26 AM",etrade_supply,8.11,8.15
FLX-HTC-354,"HTC Sensation Sim Card Memory Card Flex Cable",N/A,,28,0.00,5.9500,3.8900,0.9900,"11/27/17 03:26 AM",etrade_supply,3.61,3.62
FLX-HTC-348,"HTC Sensation Side Volume Key Button Ribbon Flex Cable",N/A,,7,0.00,4.9500,2.1900,0.5900,"11/27/17 03:26 AM",etrade_supply,6.75,6.78
BTY-COV-106,"HTC Sensation Back Battery Cover","01/05/17 12:04 PM",,0,5.44,9.1260,7.8900,6.2900,"11/27/17 03:26 AM",etrade_supply,6.75,6.78
SRN-HTC-384,"HTC Sensation XL LCD + Touch Screen Digitizer - White",N/A,,5,0.00,42.9500,26.6900,0.0000,"11/27/17 03:26 AM",etrade_supply,24.76,24.87
FLX-HTC-360,"HTC Sensation XL Camera Volume Headphone Jack Flex Cable",N/A,,9,0.00,29.9500,27.4900,4.9900,"11/27/17 03:26 AM",etrade_supply,8.11,8.15
FLX-HTC-366,"HTC Sensation XL Sim Card Socket Slot Tray Flex Cable",N/A,,8,0.00,4.9500,2.9900,0.0000,"11/27/17 03:28 AM",etrade_supply,5.40,5.42
FLX-HTC-452,"HTC Status Main Motherboard Connector Flex Cable",N/A,,17,0.00,8.9500,6.9900,1.5900,"11/27/17 03:28 AM",etrade_supply,1.71,1.72
SRN-HTC-396,"HTC Status Touch Screen Digitizer",N/A,,8,0.00,7.9500,7.8900,0.0000,"11/27/17 03:28 AM",etrade_supply,4.48,4.50
FLX-HTC-454,"HTC Status Proximity Sensor / Volume Up Down Flex Cable",N/A,,0,0.00,8.9500,6.9900,2.8900,"11/27/17 03:28 AM",etrade_supply,3.03,3.05
FLX-HTC-384,"HTC Thunderbolt Full Back Housing",N/A,,7,0.00,12.9500,10.0900,2.8900,"11/27/17 03:28 AM",etrade_supply,3.03,3.05
SRN-HTC-420,"HTC Thunderbolt LCD + Touch Screen Digitizer","11/30/15 12:06 PM",1,1,14.24,23.4900,21.1900,0.0000,"11/27/17 03:28 AM",etrade_supply,20.33,20.42
SRN-HTC-414,"HTC Thunderbolt LCD Screen",N/A,,20,0.00,17.9500,15.7900,0.0000,"11/27/17 03:28 AM",etrade_supply,17.34,17.42
FLX-HTC-440,"HTC Thunderbolt Keypad Light Flex Cable",N/A,,20,0.00,3.9500,1.4900,0.9900,"11/27/17 03:28 AM",etrade_supply,3.03,3.05
SRN-HTC-438,"HTC Titan Touch Screen Digitizer",N/A,,10,0.00,12.9500,11.8900,0.0000,"11/27/17 03:28 AM",etrade_supply,16.10,16.17
SRN-HTC-432,"HTC Titan 2 Touch Screen Digitizer - Black",N/A,,3,0.00,14.9500,10.8900,0.0000,"11/27/17 03:28 AM",etrade_supply,16.10,16.17
FLX-HTC-402,"HTC Vivid Battery Charger Connector Flex Cable",N/A,,0,0.00,5.9500,3.8900,2.8900,"11/27/17 03:28 AM",etrade_supply,3.03,3.05
BT-BP-30022,"BinTEK HTC Vivid BH39100 1620mAH Li-Ion Premium Battery","09/29/17 02:03 PM",,16,2.20,7.9900,7.9900,0.0000,"11/27/17 03:28 AM",etrade_supply,7.49,7.52
SRN-HTC-480,"HTC Vivid Touch Screen Digitizer - Black","04/20/15 12:22 PM",,5,5.63,10.1340,8.7900,0.0000,"11/27/17 03:28 AM",etrade_supply,10.45,10.50
SRN-HTC-486,"HTC Vivid Touch Screen Digitizer - White",N/A,1,14,0.00,9.9500,7.8900,0.0000,"11/27/17 03:28 AM",etrade_supply,10.45,10.50
FLX-HTC-599,"Earpiece Speaker for HTC Sensation/Vivid/One S","04/27/16 02:54 PM",,5,1.16,2.7800,2.1900,0.5900,"11/27/17 03:28 AM",etrade_supply,0.69,0.70
SRN-HTC-468,"HTC Vivid LCD + Touch Screen Digitizer - Black",N/A,,8,0.00,28.9500,28.6900,0.0000,"11/27/17 03:28 AM",etrade_supply,25.77,25.89
SRN-HTC-462,"HTC Vivid LCD Screen",N/A,,28,0.00,19.9500,15.7900,0.0000,"11/27/17 03:28 AM",etrade_supply,22.29,22.40
FLX-HTC-396,"HTC Vivid Headphone Jack, Mic, Power & Volume Button Flex Cable",N/A,,0,0.00,21.9500,19.8900,17.8900,"11/27/17 03:28 AM",etrade_supply,18.87,18.96
FLX-HTC-438,"HTC Vivid Sim Card SD Memory Card Flex Cable",N/A,,5,0.00,7.9500,5.8900,3.3900,"11/27/17 03:28 AM",etrade_supply,3.61,3.62
BTY-HTC-092,"HTC Wildfire S BD29100 Battery",N/A,,155,0.00,11.9500,2.9900,0.9900,"11/27/17 03:28 AM",etrade_supply,3.77,3.79
FLX-HTC-408,"HTC Wildfire Keypad Flash Light Ribbon Flex Cable",N/A,,9,0.00,3.9500,1.9900,1.9900,"11/27/17 03:30 AM",etrade_supply,3.03,3.05
FLX-HTC-428,"HTC Wildfire S Keypad Touch Sensor Flex Cable",N/A,,3,0.00,3.9500,1.9900,0.7900,"11/27/17 03:30 AM",etrade_supply,3.03,3.05
SRN-HTC-498,"HTC Wildfire S LCD Screen",N/A,,8,0.00,7.9500,7.8900,2.9900,"11/27/17 03:30 AM",etrade_supply,10.45,10.50
FLX-HTC-414,"HTC Wildfire S On/Off Power Button Ribbon Flex Cable",N/A,,28,0.00,5.9500,3.3900,1.9900,"11/27/17 03:30 AM",etrade_supply,2.41,2.42
FLX-HTC-420,"HTC Wildfire S Volume Key Button Ribbon Flex Cable",N/A,,20,0.00,4.9500,2.1900,2.4900,"11/27/17 03:30 AM",etrade_supply,2.74,2.76
FLX-LGM-186,"LG Escape P870 Audio Headphone Jack Flex Cable",N/A,,3,0.00,7.9500,5.1900,0.0000,"11/27/17 03:30 AM",etrade_supply,6.51,6.54
FLX-LGM-172,"LG Escape P870 Sim Memory Card Flex Cable REV A",N/A,,19,0.00,9.9500,7.5900,0.0000,"11/27/17 03:30 AM",etrade_supply,7.18,7.22
FLX-LGM-030,"LG G2X Optimus 2X P990 P999 Sim Card Memory Card Flex Cable","07/07/15 11:42 AM",,5,2.65,5.9625,4.3900,0.0000,"11/27/17 03:30 AM",etrade_supply,10.81,10.86
SRN-LGM-264,"LG Intuition VS950 LCD Screen",N/A,,0,0.00,18.9500,,0.0000,"11/27/17 03:30 AM",etrade_supply,24.76,24.87
SRN-LGM-166,"LG Mach LS860 Touch Screen Digitizer - Black",N/A,,2,0.00,23.9500,15.7900,0.0000,"11/27/17 03:30 AM",etrade_supply,13.00,13.06
BTY-COV-392,"LG Google Nexus 4 E960 Back Battery Door Cover with NFC","09/16/15 12:52 PM",,4,9.79,16.6430,13.4900,11.4900,"11/27/17 03:30 AM",etrade_supply,12.14,12.19
SRN-LGM-558,"LG Galaxy Nexus 4 E960 Back Housing Glass without Frame",N/A,,0,0.00,8.9500,8.8900,0.0000,"11/27/17 03:30 AM",etrade_supply,12.14,12.19
FLX-LGM-160,"LG Galaxy Nexus 4 E960 Charging Port Flex Cable","10/05/15 01:46 PM",,1,2.98,6.7050,4.9900,4.4900,"11/27/17 03:30 AM",etrade_supply,4.48,4.50
FLX-LGM-180,"LG Galaxy Nexus 4 E960 Front Camera","08/07/15 02:32 PM",,7,2.27,5.1075,3.7900,2.9900,"11/27/17 03:30 AM",etrade_supply,3.02,3.04
SRN-LGM-639,"LCD and Digitizer Replacement with Frame for LG Nexus 4",N/A,,0,0.00,44.9900,,31.9900,"11/27/17 03:30 AM",etrade_supply,39.13,39.32
SRN-LGM-126,"LG Nexus 4 E960 LCD + Digitizer Touch Screen Assembly","03/01/17 10:09 AM",,0,28.23,39.5200,36.7000,31.4900,"11/27/17 03:30 AM",etrade_supply,32.21,31.21
FLX-LGM-176,"LG Galaxy Nexus 4 E960 Loudspeaker Module","08/07/15 02:32 PM",,6,1.95,4.4850,3.6900,3.9900,"11/27/17 03:30 AM",etrade_supply,6.02,6.05
FLX-LGM-182,"LG Galaxy Nexus 4 E960 Back Camera",N/A,,2,0.00,9.9500,7.5900,3.6900,"11/27/17 03:30 AM",etrade_supply,6.51,6.54
FLX-LGM-458,"LG Google Nexus 4 E960 Sim Card Tray","10/03/16 11:02 AM",,2,2.10,4.9500,3.6900,0.0000,"11/27/17 03:30 AM",etrade_supply,2.50,2.51
BTY-COV-084,"LG Nitro P930 Back Battery Door Cover - Black",N/A,,1,0.00,10.9500,8.9900,7.9900,"11/27/17 03:30 AM",etrade_supply,10.81,10.86
FLX-LGM-168,"LG Optimus 4X HD P880 Sim Memory Card Volume Flex Cable with Vibrator","01/07/16 12:18 PM",,3,2.67,6.0100,4.4900,0.0000,"11/27/17 03:32 AM",etrade_supply,5.40,5.42
FLX-LGM-569,"LG Optimus 4X HD P880 Sim Memory Card Volume Flex Cable",N/A,,2,0.00,10.9500,,0.0000,"11/27/17 03:32 AM",etrade_supply,5.40,5.42
FLX-LGM-184,"LG Optimus G E970 Loudspeaker Module",N/A,,14,0.00,8.9500,6.3900,0.0000,"11/27/17 03:32 AM",etrade_supply,4.48,4.50
FLX-LGM-420,"LG Optimus G ATT E970 Rear Component Housing",N/A,,12,0.00,15.9500,13.6900,0.0000,"11/27/17 03:32 AM",etrade_supply,13.51,13.58
FLX-LGM-302,"LG Optimus G LS970 Charging Port Flex","11/05/15 12:03 PM",,4,3.38,7.0980,5.5900,0.0000,"11/27/17 03:32 AM",etrade_supply,1.71,1.72
FLX-LGM-296,"LG Optimus G LS970 Rear Component Housing",N/A,,32,0.00,14.9500,12.5900,0.0000,"11/27/17 03:32 AM",etrade_supply,6.51,6.54
FLX-LGM-178,"LG Optimus G LS970 E970 Audio Headphone Jack Flex","05/13/15 01:39 PM",,3,1.74,4.0020,3.2900,0.0000,"11/27/17 03:32 AM",etrade_supply,3.61,3.62
SRN-LGM-127,"LG Optimus G Sprint LS970 LCD + Digitizer Touch Screen Assembly","02/13/17 01:32 PM",,0,27.70,38.1600,35.4400,0.0000,"11/27/17 03:32 AM",etrade_supply,46.03,46.24
SRN-LGM-681,"LG Optimus G LS970 LCD Screen Touch Screen Digitizer with Frame","03/06/17 12:46 PM",,0,0.00,49.9900,,0.0000,"11/27/17 03:32 AM",etrade_supply,48.35,48.57
FLX-LGM-294,"LG Optimus G LS970 Loudspeaker Flex",N/A,,26,0.00,6.9500,4.4900,0.0000,"11/27/17 03:32 AM",etrade_supply,1.71,1.72
FLX-LGM-552,"LG Optimus G PRO E980 Home Button Charging Port Flex","02/02/16 04:02 PM",1,20,3.74,7.9380,6.2900,0.0000,"11/27/17 03:32 AM",etrade_supply,5.39,5.41
SRN-LGM-647,"LG Optimus G Pro E980 LCD Assembly with Frame - Black","05/30/17 03:57 PM",,0,28.15,37.3000,34.6900,0.0000,"11/27/17 03:32 AM",etrade_supply,69.49,69.81
SRN-LGM-356,"Touch Screen Digitizer for LG Optimus G Pro E980 E985 F240 White","01/17/17 01:21 PM",,0,4.13,7.8500,6.6100,0.0000,"11/27/17 03:32 AM",etrade_supply,17.34,17.42
SRN-LGM-162,"LG Optimus G Pro E980 Touch Screen Digitizer","02/13/17 02:13 PM",,0,4.74,9.0100,7.5800,0.0000,"11/27/17 03:32 AM",etrade_supply,13.62,13.69
SRN-LGM-636,"LG Optimus G Pro E980 LCD Screen","10/12/16 09:38 AM",1,1,12.86,19.9300,17.6900,0.0000,"11/27/17 03:32 AM",etrade_supply,14.93,15.00
FLX-LGM-196,"LG Optimus L9 P769 Charging Port Flex Cable","01/05/16 02:21 PM",,4,2.68,5.8500,4.2900,0.0000,"11/27/17 03:32 AM",etrade_supply,4.48,4.50
FLX-LGM-162,"LG Optimus G E970 Charging Port Mic Mirophone Flex Cable",N/A,,11,0.00,6.9500,4.6900,0.0000,"11/27/17 03:32 AM",etrade_supply,3.61,3.62
FLX-LGM-164,"LG Optimus L9 P769 Sim Memory Card Volume Flex Cable","08/24/15 10:48 AM",,4,2.68,6.0300,4.4900,0.0000,"11/27/17 03:32 AM",etrade_supply,3.61,3.62
FLX-LGM-190,"LG Spectrum 2 VS930 Charging Port Flex Cable","09/26/16 11:32 AM",,6,2.78,5.6925,4.1900,0.0000,"11/27/17 03:32 AM",etrade_supply,4.48,4.50
FLX-LGM-192,"LG Splendor US730 Charging Port Flex Cable with Home Key Button",N/A,,25,0.00,5.9500,3.8900,0.0000,"11/27/17 03:32 AM",etrade_supply,5.71,5.73
SRN-LGM-246,"LG Venice LG730 LCD Screen Display",N/A,,75,0.00,6.9500,6.8900,0.0000,"11/27/17 03:34 AM",etrade_supply,8.94,8.98
FLX-LGM-426,"LG Venice LG730 Power Button Flash Earpiece Speaker Headphone Jack Flex Cable",N/A,,243,0.00,9.9500,7.2900,0.0000,"11/27/17 03:34 AM",etrade_supply,5.39,5.41
FLX-LGM-504,"LG Viper LS840 4G LTE Power Earpiece Speaker Headphone Jack Flex",N/A,,3,0.00,11.9500,,0.0000,"11/27/17 03:34 AM",etrade_supply,4.48,4.50
FLX-MOT-342,"Motorola Droid 4 XT894 Ear Piece Speaker Flex","04/27/16 02:54 PM",,0,0.70,1.7250,1.4900,0.9900,"11/27/17 03:34 AM",etrade_supply,1.04,1.05
FLX-MOT-503,"Motorola Droid Razr HD XT925 XT926 Maxx XT926M Flex Cable Earpiece Speaker","12/16/16 03:03 PM",,1,1.45,3.3600,2.5900,3.1900,"11/27/17 03:34 AM",etrade_supply,3.37,3.38
SRN-MOT-454,"LCD + Touch Screen Digitizer for Motorola Droid Razr M XT907 Black","07/13/16 11:32 AM",,0,17.96,22.9650,20.6900,19.9900,"11/27/17 03:34 AM",etrade_supply,23.52,23.63
SRN-NOK-082,"Touch Screen Digitizer for Nokia Lumia 520 Black","05/28/15 12:44 PM",,5,5.90,10.6200,9.1900,3.9900,"11/27/17 03:34 AM",etrade_supply,5.38,5.40
SRN-NOK-006,"Nokia Lumia 610 LCD Screen",N/A,,15,0.00,36.9500,14.8900,0.0000,"11/27/17 03:34 AM",etrade_supply,8.94,8.98
FLX-NOK-006,"Nokia Lumia 720 Charging Port Flex Cable",N/A,,5,0.00,13.9500,11.9900,1.9900,"11/27/17 03:34 AM",etrade_supply,3.08,3.10
SRN-NOK-086,"Touch Screen Digitizer for Nokia Lumia 820 Black","03/28/16 12:37 PM",,4,4.19,9.5400,8.2900,2.4900,"11/27/17 03:34 AM",etrade_supply,10.45,10.50
FLX-NOK-018,"Nokia Lumia 820 Camera Button / Power Volume Button Flex Cable",N/A,,11,0.00,8.9500,6.4900,0.9900,"11/27/17 03:34 AM",etrade_supply,3.32,3.33
FLX-NOK-012,"Nokia Lumia 920 Charging Port Flex Cable",N/A,,4,0.00,5.9500,3.4900,3.1900,"11/27/17 03:34 AM",etrade_supply,3.61,3.62
FLX-NOK-028,"Nokia Lumia 920 USB Charging Port Flex Cable","11/05/15 12:03 PM",,3,2.90,6.5250,4.7900,3.1900,"11/27/17 03:34 AM",etrade_supply,3.61,3.62
FLX-NOK-022,"Nokia Lumia 920 Headphone Jack Port Flex Cable","08/24/15 10:48 AM",,1,2.20,4.9500,3.6900,1.5900,"11/27/17 03:34 AM",etrade_supply,1.71,1.72
FLX-NOK-024,"Nokia Lumia 920 Main Sim Card Flex Ribbon Cable",N/A,,0,0.00,14.9500,12.5900,6.3900,"11/27/17 03:34 AM",etrade_supply,6.75,6.78
FLX-NOK-020,"Nokia Lumia 920 Back Rear Camera Flex Cable",N/A,,5,0.00,10.9500,8.8900,2.9900,"11/27/17 03:34 AM",etrade_supply,3.39,3.40
FLX-NOK-026,"Nokia Lumia 920 Power Volume Camera Buttons Flex Cable","05/13/15 01:39 PM",,4,0.00,6.9500,4.6900,1.4900,"11/27/17 03:34 AM",etrade_supply,3.40,3.41
FLX-NOK-050,"Nokia Lumia 920 Sim Card Tray Holder Black","05/13/15 01:39 PM",,1,0.00,5.9500,,0.5900,"11/27/17 03:34 AM",etrade_supply,1.82,1.83
SRN-NOK-072,"LCD + Touch Screen Digitizer for Nokia Lumia 925 Black","07/13/16 11:32 AM",,6,34.63,48.3000,43.9900,0.0000,"11/27/17 03:34 AM",etrade_supply,56.40,56.67
SRN-NOK-165,"LCD and Touch Screen Digitizer for Nokia Lumia 925 - Black",N/A,,0,0.00,49.9900,,0.0000,"11/27/17 03:36 AM",etrade_supply,56.40,56.67
SRN-SAM-1430,"Touch Screen Digitizer for Samsung Galaxy Grand - White",N/A,,0,7.19,12.2200,9.8900,5.9900,"11/27/17 03:36 AM",etrade_supply,5.47,5.49
BT-BP-30052,"BinTEK Battery for Samsung Galaxy Nexus i9250 EB-L1F2HVU 1750mAH Li-Ion Premium ","09/13/17 02:58 PM",,118,2.70,7.9900,7.9900,0.0000,"11/27/17 03:36 AM",etrade_supply,13.28,13.34
FLX-SAM-048,"Charging Port Flex Cable for Samsung Galaxy Nexus i9250 ","03/14/16 12:42 PM",,1,2.25,5.0600,3.7900,0.9900,"11/27/17 03:36 AM",etrade_supply,2.89,2.91
FLX-SAM-1263,"USB Charging Port for Samsung Galaxy Nexus",N/A,,100,0.00,2.9500,,0.0000,"11/27/17 03:36 AM",etrade_supply,2.89,2.91
FLX-SAM-739,"Samsung Galaxy Note 10.1 Tablet N8000 Headphone Audio Jack Flex Cable REV 0.3A",N/A,,9,0.00,5.9500,3.5900,1.4900,"11/27/17 03:36 AM",etrade_supply,3.62,3.63
TAB-SRN-316,"LCD Screen for Samsung Galaxy Note 10.1 N8000",N/A,,3,0.00,109.9500,79.1900,31.9900,"11/27/17 03:36 AM",etrade_supply,41.42,41.62
TAB-SRN-066,"Samsung Galaxy Note 10.1 Tablet LCD Screen","07/24/15 12:04 PM",,3,60.62,81.8370,74.5900,31.9900,"11/27/17 03:36 AM",etrade_supply,41.42,41.62
BT-BP-30058,"BinTEK Battery for Samsung Galaxy Note 2 EB59567LU 3100mAH Li-Ion Premium ","05/04/17 03:14 PM",,41,3.74,9.9900,9.9900,4.9900,"11/27/17 03:36 AM",etrade_supply,15.76,15.84
BT-BP-30054,"BinTEK Battery for Samsung Galaxy Note i717 N7000 i9220 2500mAH Li-Ion Premium ","12/27/16 10:40 AM",,5,3.29,9.9900,9.9900,0.0000,"11/27/17 03:36 AM",etrade_supply,5.69,5.71
FLX-SAM-114,"Keypad Button Ribbon Flex Cable for Samsung Galaxy Note","07/28/15 02:50 PM",,7,1.88,4.3240,3.4900,4.0900,"11/27/17 03:36 AM",etrade_supply,3.98,4.00
FLX-SAM-697,"Charging Port Flex Cable for Samsung Galaxy Note i9220 N7000  REV 1.6","05/27/16 02:02 PM",,2,2.17,5.3100,3.8900,3.8900,"11/27/17 03:36 AM",etrade_supply,3.98,4.00
FLX-SAM-1268,"Charging Port Flex Cable for Samsung Galaxy Note 2 N7105 Rev 0.7","08/18/15 01:45 PM",,1,3.34,7.0140,5.5900,3.4900,"11/27/17 03:38 AM",etrade_supply,3.63,3.64
FLX-SAM-456,"Charging Port Flex Cable for Samsung Galaxy Note 2 N7100 ","02/02/16 04:02 PM",,5,2.52,5.6250,4.1900,1.9900,"11/27/17 03:38 AM",etrade_supply,2.88,2.90
FLX-SAM-1264,"USB Charging Port Flex Cable for Samsung Galaxy Note 2 N7100 ",N/A,,92,0.00,2.9500,,1.9900,"11/27/17 03:38 AM",etrade_supply,0.87,0.88
FLX-SAM-600,"Headphone Jack Earpiece Flex Cable for Samsung Galaxy Note 2","09/08/17 12:45 PM",,6,0.91,3.5800,2.7900,1.4900,"11/27/17 03:38 AM",etrade_supply,1.77,1.78
SRN-SAM-316,"Front Glass for Samsung Galaxy Note 2 - Black (Premium)","03/27/17 12:42 PM",,4,1.88,4.0000,3.2900,2.9900,"11/27/17 03:38 AM",etrade_supply,7.71,7.74
SRN-SAM-168,"Front Glass for Samsung Galaxy Note 2 - Gray (Premium)","06/23/17 03:30 PM",,11,2.77,6.5700,4.8900,2.9900,"11/27/17 03:38 AM",etrade_supply,7.71,7.74
FLX-SAM-462,"Keypad Home Button Flex Cable for Samsung Galaxy Note 2 ","12/30/16 02:29 PM",,20,1.78,4.3240,3.4900,1.9900,"11/27/17 03:38 AM",etrade_supply,2.88,2.90
FLX-SAM-090,"Power Button Flex Cable for Samsung Galaxy Note 2","11/30/16 01:32 PM",,6,0.81,2.1750,1.8900,0.9900,"11/27/17 03:38 AM",etrade_supply,0.72,0.73
FLX-SAM-096,"Sim Card Memory Card Flex Cable for Samsung Galaxy Note 2 N7100 ",N/A,,6,0.00,5.9500,3.1900,2.9900,"11/27/17 03:38 AM",etrade_supply,3.43,3.44
FLX-SAM-772,"Stylus Flex Pen Writing Input for Samsung Galaxy Note 2","09/22/15 02:26 PM",,16,2.37,6.5300,5.1900,3.9900,"11/27/17 03:38 AM",etrade_supply,3.58,3.59
FLX-SAM-862,"Charging Port Flex Cable for Samsung Galaxy Note 2 i605 ","06/20/17 03:58 PM",,7,1.65,5.9900,4.3900,3.4900,"11/27/17 03:38 AM",etrade_supply,3.98,4.00
BTY-COV-172,"Rear Housing for Samsung Galaxy Note 2 i605  - White","07/24/17 04:19 PM",1,0,3.37,9.5900,8.2900,4.9900,"11/27/17 03:38 AM",etrade_supply,6.64,6.67
BTY-COV-182,"Rear Housing for Samsung Galaxy Note 2 i605 - Gray","11/30/15 01:02 PM",,1,5.33,9.5900,8.2900,3.9900,"11/27/17 03:38 AM",etrade_supply,6.64,6.67
FLX-SAM-746,"Charging Port Flex Cable for Samsung Galaxy Note 2 I317 N7105  Rev 0.7 1.0","01/17/17 02:58 PM",1,4,2.51,5.6500,4.1400,3.4900,"11/27/17 03:38 AM",etrade_supply,5.00,5.03
SRN-SAM-042,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy Note 2 i317 T889 - Gray","02/20/17 01:27 PM",,0,70.08,91.2500,84.9900,69.9900,"11/27/17 03:38 AM",etrade_supply,89.65,90.07
FLX-SAM-102,"Front Camera Flex Cable for Samsung Galaxy Note ",N/A,,3,0.00,5.9500,3.8900,4.6900,"11/27/17 03:38 AM",etrade_supply,5.00,5.03
FLX-SAM-594,"Sim Card Memory SD Card Flex Cable for Samsung Galaxy Note","03/07/16 04:22 PM",,6,3.12,6.5500,5.1900,1.4900,"11/27/17 03:40 AM",etrade_supply,7.18,7.22
FLX-SAM-673,"Samsung Galaxy Note i717 OEM S Pen Stylus - White / Silver",N/A,,11,0.00,21.9500,19.9900,0.0000,"11/27/17 03:40 AM",etrade_supply,5.39,5.41
BT-BP-30056,"BinTEK Battery for Samsung Galaxy S EB575152VU 1500mAH Li-Ion Premium ","01/20/17 04:34 PM",,6,2.02,7.9900,7.9900,0.0000,"11/27/17 03:40 AM",etrade_supply,12.60,12.66
FLX-SAM-643,"Headphone Jack Earpiece Flex Cable for Samsung Galaxy S ",N/A,,5,0.00,5.9500,3.1900,2.6900,"11/27/17 03:40 AM",etrade_supply,2.89,2.91
FLX-SAM-174,"Sim Card Memory Card Flex Cable for Samsung Galaxy S",N/A,,21,0.00,4.9500,2.6900,1.5900,"11/27/17 03:40 AM",etrade_supply,1.71,1.72
SRN-SAM-120,"LCD and Touch Screen Digitizer for Samsung Galaxy S2 - Black","01/17/17 12:00 PM",,0,14.96,22.3800,20.1900,0.0000,"11/27/17 03:40 AM",etrade_supply,29.13,29.26
SRN-SAM-384,"LCD and Touch Screen Digitizer with Frame for Samsung Galaxy S2 T989 - White","07/24/17 11:57 AM",1,1,14.81,29.5800,27.4900,0.0000,"11/27/17 03:40 AM",etrade_supply,39.47,39.65
SRN-SAM-126,"LCD and Touch Screen Digitizer  for Samsung Galaxy S2 - White","06/21/16 04:24 PM",,1,17.57,41.1000,38.1900,37.6900,"11/27/17 03:40 AM",etrade_supply,39.47,39.65
FLX-SAM-228,"Keypad Button Light Flex Cable for Samsung Galaxy S2","01/18/16 10:44 AM",,1,2.57,5.8950,4.3900,3.3900,"11/27/17 03:40 AM",etrade_supply,3.60,3.61
BTY-COV-522,"Midframe Bezel for Samsung Galaxy S3 Mini - White","09/01/16 12:00 PM",,0,2.58,7.7910,6.1900,0.0000,"11/27/17 03:40 AM",etrade_supply,5.00,5.03
FLX-SAM-1016,"Home Button for Samsung Galaxy S3 Mini - Blue","03/18/15 10:49 AM",,5,6.17,10.7975,9.0900,0.0000,"11/27/17 03:40 AM",etrade_supply,0.86,0.87
SRN-SAM-626,"LCD and Touch Screen Digitizer for Samsung Galaxy S3 Mini - Blue","07/27/15 04:00 PM",,1,30.84,42.4050,38.5900,34.9900,"11/27/17 03:40 AM",etrade_supply,39.13,39.32
SRN-SAM-628,"LCD and Touch Screen Digitizer for Samsung Galaxy S3 Mini - White","07/21/15 10:08 AM",,0,6.76,11.8300,9.9900,0.0000,"11/27/17 03:40 AM",etrade_supply,39.13,39.32
SRN-SAM-630,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy S3 Mini i8190  - Blue","07/24/15 04:33 PM",,0,35.74,49.1425,44.6900,37.9900,"11/27/17 03:40 AM",etrade_supply,40.29,40.48
FLX-SAM-1018,"Home Button Flex for Samsung Galaxy S3 Mini",N/A,,1,0.00,6.9500,,2.9900,"11/27/17 03:40 AM",etrade_supply,4.00,4.02
FLX-SAM-1020,"Home Button for Samsung Galaxy S3 Mini - White",N/A,,3,0.00,3.9500,,0.3900,"11/27/17 03:40 AM",etrade_supply,0.86,0.87
FLX-SAM-1014,"Back Camera Flex for Samsung Galaxy S3 Mini",N/A,,3,0.00,6.9500,,0.9900,"11/27/17 03:40 AM",etrade_supply,5.00,5.03
BTY-COV-526,"Samsung Galaxy S3 Mini i8190 Rear Housing White",N/A,,8,0.00,5.9500,,0.0000,"11/27/17 03:40 AM",etrade_supply,4.36,4.38
FLX-SAM-252,"Front Camera Flex Cable for Samsung Galaxy S3","02/16/17 04:55 PM",,12,1.69,3.8870,3.1900,1.9900,"11/27/17 03:40 AM",etrade_supply,1.80,1.81
SRN-SAM-198,"Front Glass for Samsung Galaxy S3 - Red (Premium)",N/A,,82,0.00,4.9500,3.9900,0.9900,"11/27/17 03:40 AM",etrade_supply,3.30,3.31
FLX-SAM-240,"Back Camera Flex Cable for Samsung Galaxy S3","02/16/17 04:55 PM",,17,2.62,5.8950,4.3900,0.9900,"11/27/17 03:42 AM",etrade_supply,1.71,1.72
