SKU,Title,Quantity,"30 Days Item Sale","Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
APL-001-2047,"iPad Air 2 LCD & Touch Screen Digitizer - White",4,24,860.00,6.88,2.19,125.32,138.7583,139.9900,0.0000,0.00,139.49,153.99,159.99,,139.95,145.00,145.00,134.99
FLX-SAM-228,"Samsung Galaxy S2 T989 Keypad Button Light Flex Cable",1,,15.00,6.50,1.72,2.57,5.8950,4.3900,3.3900,,,,,3.43,,,,
APL-003-1711,"Charging Port Replacement for iPhone 7 Plus - Black",0,12,38.00,6.82,2.11,5.88,10.6200,9.1500,6.7900,11.99,19.99,15.98,8.99,16.70,5.99,,12.00,13.29
SRN-LGM-348,"LCD + Touch Screen Digitizer for LG Google Nexus 5 D820 D821 Black",13,,65.00,6.89,14.29,11.51,45.8013,41.6900,26.9900,0.00,34.99,26.99,29.99,,,,,
FLX-HTC-452,"HTC Status Main Motherboard Connector Flex Cable",17,,0.00,0.00,0.00,0.00,8.9500,6.9900,1.5900,,,,,1.63,,,,
FLX-LGM-594,"Front Camera Replacement for LG Nexus 5X",5,,55.00,6.43,1.83,8.84,15.0300,12.1900,5.9900,0.00,17.99,5.98,,,,,,
APL-003-1284,"Power Button / Volume Button / Mute Button for iPhone 5c - Blue",8,4,3.00,6.88,1.16,0.60,1.9000,1.6900,1.9900,,,0.00,,1.46,,,3.00,
FLX-SAM-1373,"Samsung Galaxy Note 5 N920A Charging Port Flex Cable",3,7,30.00,6.88,2.20,4.68,8.9300,7.5200,5.4900,0.00,12.99,5.50,7.99,7.01,,,8.00,
SRN-SAM-1331,"Samsung Galaxy Note 5 LCD & Digitizer Touch Screen - White Pearl",28,34,145.00,1.00,1.50,146.50,25.0700,176.9900,169.9900,0.00,229.99,199.99,219.99,189.89,169.95,178.00,0.00,199.99
FLX-TAB-072,"ASUS GOOGLE Nexus 7 ME370T LCD Motherboard Flex",3,,0.00,0.00,0.00,0.00,7.9500,,1.5900,,,,,1.63,,,,
BT-BP-30156,"BinTEK™ Samsung Galaxy S6 Edge 2600mAH Li-Polymer Premium Battery",51,49,24.00,6.89,5.74,4.32,12.9900,12.9900,0.0000,4.65,12.49,6.99,,12.53,4.49,6.25,8.00,7.99
APL-001-0408,"LCD Screen for iPad 1",1,,230.00,6.50,2.93,35.84,52.8550,48.0900,44.9900,,47.99,,,47.37,,,45.00,34.99
FLX-SAM-1523,"Home Button Flex Cable for Samsung Galaxy S7 - Black",15,,50.00,6.89,2.21,7.58,15.5200,12.5100,9.9900,0.00,12.99,10.98,9.99,23.62,,,10.00,
SRN-MOT-667,"LCD and Digitizer Replacement for Droid Maxx 2 XT1565 - White",0,,0.00,0.00,0.00,0.00,42.9900,,30.9900,0.00,,30.99,34.99,42.43,,,,
SRN-SNY-008,"Sony Xperia Z L36h LCD Digitizer with Frame Sony Logo Black",1,1,120.00,6.88,1.59,17.67,27.4900,25.2900,24.9900,,,,,37.29,,,25.00,
BT-BP-30060,"BinTEK™ Samsung Galaxy S3 EB-L1G6LLU 2100mAH Li-Ion Premium Battery",28,9,15.00,6.50,3.19,2.80,7.9900,7.9900,3.9900,0.00,7.99,3.48,4.99,,,5.50,6.00,5.99
FLX-SAM-794,"Samsung Galaxy Note 3 N900V Charging Port Flex Cable",0,8,25.00,6.85,2.17,3.97,8.1700,6.4900,4.4900,0.00,9.99,4.50,6.99,,,,,
APL-001-0102,"LCD and Touch Screen Digitizer for ATT iPhone 4 White",10,3,70.00,6.89,1.72,10.41,15.9500,12.9900,11.4900,0.00,19.99,13.98,13.99,18.66,13.99,13.00,12.00,14.99
SRN-SAM-1298,"Samsung Galaxy Note 4 Glass - Black",0,20,10.00,6.82,2.31,1.80,3.9100,3.1900,2.9900,,7.99,,4.99,3.51,,,3.00,
FLX-SAM-1428,"Samsung Galaxy S6 Edge Rear Camera",10,5,35.00,6.88,1.59,5.32,12.0600,10.1300,9.9900,10.00,14.99,9.98,9.99,,,,,
APL-003-1647,"Home Button Rubber Gasket for iPhone 6s &amp; 6s Plus",17,,1.00,6.82,2.24,0.48,1.6800,1.0900,0.8900,,1.99,0.80,0.99,,,,,
APL-002-0821,"Touch Screen Digitizer Mid-Frame Bezel for iPad 2 3 4 White",63,13,4.00,6.88,4.11,1.18,2.0500,1.7900,0.9900,1.25,2.99,0.99,1.99,1.46,1.50,,1.00,3.00
BT-BP-30278,"BinTEK™ HTC Rezound 1620mAH Li-Ion Premium Battery",0,,0.00,0.00,0.00,0.00,9.9900,,0.0000,,,,,5.39,,,,
BTY-COV-1512,"Samsung Galaxy S4 i9500 i9505 i337 Rear Housing Bezel - Silver",3,2,15.00,6.70,3.72,2.79,6.1875,4.5900,3.9900,,,,3.99,,,,,
APL-003-0696,"Audio Headphone Jack Flex Cable for iPod Touch 4",3,,4.00,6.12,1.80,0.95,2.3750,2.0900,0.8900,0.00,4.99,,0.99,1.82,,,,4.99
TAB-SRN-024,"Sony Tablet S SGPT111US/S  Touch Screen Digitizer",5,,50.00,6.28,1.19,8.15,13.8550,11.1900,3.9900,,,3.99,,,,,,
FLX-SAM-1361,"Samsung Galaxy Mega 6.3 i9200 i9205 Charging Port/Mic Flex Cable - i9200 i9205",5,3,12.00,6.88,3.53,2.26,4.7250,3.4900,2.4900,,7.99,2.50,,,,,,
APL-003-0270,"iPhone 4 Home Button - White",12,,1.50,6.89,3.15,0.67,1.3500,1.1900,0.7900,,,0.30,0.99,0.85,,,1.00,
APL-003-1276,"Sim Card Tray for iPhone 5c Green",1,,2.00,6.45,1.48,0.54,2.3500,1.9900,0.9900,1.99,3.99,,,0.85,,,2.00,
SRN-NOK-152,"Nokia Lumia 830 LCD Assembly Black",3,,360.00,6.50,5.67,56.26,75.9500,69.2900,32.9900,,,32.99,,,,,,
FLX-SAM-998,"Samsung Galaxy S4 Mini i9190 i9195 Charging Port Flex",1,,12.00,6.50,1.68,2.10,4.5675,3.3900,2.9900,,,2.99,,3.42,,,,
APL-003-1228,"LCD and Touch Screen Tester Flex Cable for iPhone 5",113,,15.00,6.43,2.53,2.73,6.1400,4.5900,2.3900,,,,2.49,,2.99,,,
APL-003-1438,"Loud Speaker for iPhone 6",3,18,6.00,6.88,2.19,1.19,3.3100,2.5500,1.8900,1.99,7.99,1.99,2.99,2.91,,7.00,3.00,3.79
FLX-SAM-1265,"Samsung Galaxy Tab 3 10.1 GT P5210 (Wifi Version) Charging Port",0,,5.00,6.85,3.68,1.27,2.4240,1.8900,0.7900,,,0.80,,3.42,,,3.00,
FLX-SAM-730,"Samsung Galaxy S4 i9500 i9505 i337 i545 L720 M919 R970 Left Coax Cable",768,,0.00,0.00,0.00,0.00,4.9500,2.9900,0.9900,,0.00,0.99,1.99,,,,,
SRN-SAM-1503,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 - Silver",0,7,770.00,6.89,8.13,112.94,189.9900,149.9900,129.9900,,167.49,143.99,164.99,,199.95,,0.00,139.99
APL-003-1558,"Vibrator Motor for iPhone 5c",0,5,5.00,6.30,1.25,0.99,2.4750,2.0900,1.3900,1.49,,1.50,0.99,1.23,1.49,,,2.84
APL-003-0005,"Loudspeaker Charger Port Dock Assembly Flex Cable for iPhone 3G",3,,13.00,6.85,1.44,2.11,6.6200,6.3900,0.9900,,,,,,,,4.00,
SRN-HTC-198,"HTC G2 / Desire Z Touch Screen Digitizer",4,,25.00,6.32,6.88,5.04,9.0700,7.8900,1.9900,,,1.99,,,,,,
APL-003-1495,"Side Button for iPad Air 2 Set - Gold",5,,0.00,0.00,0.00,0.00,9.9500,7.9900,0.7900,,,0.80,,3.33,,,,
APL-003-1630,"WiFi and Bluetooth Antenna for iPhone 6s Plus",15,,15.00,6.85,3.80,2.74,6.1700,4.5200,2.9900,3.99,9.99,,0.99,,,,3.00,
SRN-SAM-224,"Galaxy S4 i9500 i9505 i337 i545 L720 M919 R970 LCD + Touch Screen Digitizer  - Black Mist",8,32,330.00,6.88,11.82,49.68,83.9700,67.9900,65.8900,0.00,84.99,66.99,75.99,87.51,65.95,67.00,,0.00
FLX-SAM-1314,"Samsung Galaxy Note Edge N915F N915A N915T N915V N915P Sensor Home Flex Cable",1,,15.00,6.32,2.21,2.72,6.3900,4.6900,3.3900,,,,,3.45,,,,
FLX-HTC-440,"HTC Thunderbolt Keypad Light Flex Cable",20,,0.00,0.00,0.00,0.00,3.9500,1.4900,0.9900,,,,0.99,2.89,,,,
APL-003-1478,"ATT iPhone 4 Dock Connector Port Metal Shield Plate",20,,0.00,0.00,0.00,0.00,2.9500,1.4900,1.4800,,,1.50,,,,,,
FLX-SAM-1048,"Samsung Galaxy S4 i337 Rev 0.4 USB SIM Memory Card Flex Cable",7,,8.00,6.85,2.16,1.48,3.4300,2.6900,1.4900,0.00,,1.99,1.49,2.36,,,8.00,
SRN-SAM-614,"Galaxy S5 i9600 G900A G900T G900V G900P LCD + Touch Screen Digitizer - White",1,48,520.00,6.88,11.82,77.30,14.2500,104.9900,88.4900,88.50,142.99,135.99,139.99,128.05,99.95,109.00,0.00,109.99
FLX-HTC-506,"HTC Windows 8X 6990L Back Camera Flex",2,,0.00,0.00,0.00,0.00,12.9500,,4.9900,,,,,5.14,,,,
FLX-LGM-128,"LG P970 Optimus Black Light Sensor Microphone Flex Cable",33,,0.00,0.00,0.00,0.00,6.9500,4.1900,0.9900,,,0.99,,,,,,
APL-003-1611,"External Buttons for iPhone 6s – Rose Gold",9,,7.00,6.85,2.24,1.35,3.3800,2.6900,1.9900,,7.99,1.99,,2.06,,,,
FLX-SAM-1402,"Rear Camera Lens For Note 5 - Gold Platinum",3,1,7.00,6.82,1.40,1.23,3.3800,2.6900,1.9900,2.29,,0.95,1.99,1.65,,,3.00,
TAB-SRN-272,"Samsung Galaxy Tab 3 7.0 SM-T210 SM-3210 SM-T217 Digitizer White",0,,40.00,6.85,2.24,6.17,12.2060,9.8900,8.9900,12.10,14.99,11.99,,9.12,,,,
BTY-COV-1595,"Back Glass for Galaxy Note 5 - Gold Platinum",15,24,30.00,6.88,3.46,4.86,11.0600,9.2900,9.9900,,12.99,14.45,15.99,,,,10.00,12.99
SRN-HTC-654,"LCD + Touch Screen Digitizer with Frame for HTC One M7 801e Silver",18,,150.00,6.46,4.29,23.88,32.8200,30.4900,19.9900,,29.99,22.95,,,,,,
FLX-SAM-258,"Samsung Galaxy S3 i9300 T999 i747 i535 L710 Home Button Flex Cable",297,,0.00,0.00,0.00,0.00,2.9500,0.9900,1.3900,0.00,,,0.49,0.35,,,3.00,3.99
BTY-HTC-030,"HTC Evo 4G BB96100 / RHOD160 Replacement Battery",157,1,0.00,0.00,0.00,0.00,6.9500,2.9900,0.9900,,,1.99,0.49,,,,,
FLX-SAM-1427,"Headphone Jack Replacement for Galaxy S6 Active",3,,12.00,6.43,1.83,2.15,4.8400,3.5900,2.4900,,,2.50,,,,,,
FLX-SAM-962,"Samsung Galaxy Note 3 N900A N900P N900T N900R4 N900V N9000 N9002 Power Button Vibrator Flex",2,2,8.00,6.82,1.80,1.44,3.4100,2.6900,1.4900,0.00,7.99,1.50,3.99,,,,,
APL-001-2093,"LCD and Touch Screen Digitizer Assembly for iPhone 6 Plus - Black (Premium)",0,42,51.00,1.00,0.55,51.55,105.9900,59.9900,49.9900,49.99,67.49,59.98,64.99,72.93,32.95,37.00,40.00,
BKB-MOD-372,"Blackberry Bold 9700 Complete Front Back Middle Housing - White",6,,0.00,0.00,0.00,0.00,4.9500,4.8900,0.0000,,,,,4.10,,,,
BTY-COV-1510,"Samsung Galaxy S3 i9300 Rear Housing Frame - Black",2,,0.00,0.00,0.00,0.00,3.5000,,0.4900,,,,0.49,,,,11.00,
FLX-SAM-1346,"Charging Port Flex Cable for Galaxy S6 Edge G925V",9,6,30.00,6.88,1.59,4.59,8.8920,7.4900,5.4900,5.85,11.99,5.89,8.99,,,,,
APL-003-0228,"ATT iPhone 4 Sim Card Tray",8,,1.50,6.12,1.80,0.54,1.3500,1.1900,0.9900,0.00,,,0.99,,,,1.50,
BTY-COV-1479,"Front Housing with Bezel Frame for Blackberry Q5-Black",4,,18.00,6.12,2.90,3.42,7.1820,5.6900,4.2900,,,,,4.30,,,,
BTY-COV-1665,"Midframe Replacement for Galaxy S6 G920T G920A - Gray",0,,0.00,0.00,0.00,0.00,19.9900,,12.9900,,,12.99,,,,,,
SRN-LGM-651,"LCD and Touch Screen Replacement with Frame for LG K10 - Gold",0,,0.00,0.00,0.00,0.00,57.0000,,49.9900,,0.00,,,,,,,
APL-002-1164,"Glass Housing Back Plate with Frame for ATT iPhone 4 White",10,,4.00,6.88,4.11,1.18,3.2880,2.5900,1.9900,3.50,7.99,,1.99,,,,,
APL-003-0954,"Wifi & Bluetooth Flex Cable for iPad 3/4",6,,7.00,6.82,2.24,1.35,3.2400,2.5000,1.8900,2.49,7.99,1.99,,3.33,,,2.00,1.99
BTY-COV-230,"Motorola Atrix HD MB886 Front Frame - Black",0,,0.00,0.00,0.00,0.00,8.9500,3.9900,2.8900,,,,,2.98,,,,
FLX-SNY-014,"Sony Xperia Z1 L39h Microphone Flex Cable Ribbon",7,,0.00,0.00,0.00,0.00,6.9500,,2.7900,,,0.30,,2.89,,,,
FLX-SAM-724,"Samsung Galaxy Note 10.1 Tablet N8000 Charging Port Flex Cable REV 0.5",1,,15.00,6.50,3.05,2.78,6.0525,4.4900,3.9900,0.00,,3.99,,,,,,
APL-003-1316,"Home Button Flex Cable for iPhone 5c",16,20,1.50,6.89,3.15,0.67,1.3250,1.1900,0.4900,0.49,4.99,0.50,0.99,1.28,0.49,,1.50,2.84
SRN-MOT-006,"Motorola Atrix 4G MB860 LCD Screen",0,,0.00,0.00,0.00,0.00,16.9500,9.8900,8.9900,0.00,,,,,,,,
FLX-SAM-1420,"Volume Button Flex Cable for Samsung Galaxy S6 Edge Plus",3,,8.00,6.43,1.83,1.53,3.5200,2.8900,0.9900,0.00,,,0.99,,,,,
APL-001-2328,"LCD and Touch Screen Digitizer Replacement for Apple iPad Pro 12.9 (Standard) - White",0,2,1300.00,6.85,0.00,189.78,237.2300,199.9900,165.9900,0.00,,165.99,179.99,,,,180.00,
APL-003-1477,"iPhone 4S Wifi Antenna Metal Shield Cover",6,,0.00,0.00,0.00,0.00,5.3900,1.4900,1.4900,1.50,,,,,,,,
FLX-MOT-130,"Motorola Droid X MB810 Back Camera Flex Cable",17,,0.00,0.00,0.00,0.00,7.9500,5.8900,7.6900,0.00,,,,,,,,
FLX-SAM-708,"Samsung Tablet P1000 P1010 T849 i987 Power Volume Flex Cable",17,,0.00,0.00,0.00,0.00,11.9500,9.9900,0.7900,,,0.80,,,,,,
SRN-MOT-688,"LCD and Touch Screen Digitizer with Frame Replacement for Motorola Moto G4 - Black",4,,190.00,6.82,7.90,29.02,40.6280,37.7260,0.0000,0.00,,,,,,,,
FLX-SAM-390,"Samsung S8600 Wave 3 Buzzer Loudpeaker Flex Cable",5,,0.00,0.00,0.00,0.00,6.9500,4.6900,0.9900,,,0.99,,,,,,
FLX-SAM-1256,"Samsung Galaxy S5 G9009D Dual SIM Card Flex Cable",5,,0.00,0.00,0.00,0.00,9.9500,,2.4900,,,3.99,2.49,,,,,
APL-003-1581,"External Pentalobe Screws for iPhone 6s and 6s Plus – Silver",6,5,1.00,6.88,1.36,0.34,1.6800,1.0900,1.4900,3.99,2.99,1.50,,,,,,
APL-001-0594,"LCD and Touch Screen Digitizer for iPod Touch 4 - White",3,3,60.00,6.85,13.41,10.72,17.3440,14.9900,12.9900,11.00,17.99,13.98,10.99,13.16,13.99,,,14.99
FLX-HTC-396,"HTC Vivid Headphone Jack, Mic, Power & Volume Button Flex Cable",0,,0.00,0.00,0.00,0.00,21.9500,19.8900,17.8900,,,,,17.98,,,,
FLX-UCP-106,"HTC Mytouch 4G Charging Port",14,,0.00,0.00,0.00,0.00,2.9500,0.9900,0.4900,,,,0.49,,,,,
APL-003-1670,"iPhone 6S Plus Front Bezel - White (Premium)",0,,10.00,6.50,2.93,1.99,4.5800,3.6900,2.6900,2.75,,4.99,4.99,12.85,,,,
SRN-SAM-1361,"Samsung Galaxy S6 Active G890 LCD and Digitizer - White",0,4,800.00,6.88,8.78,117.56,225.6500,189.9900,169.9900,195.00,209.99,171.99,,,,,0.00,199.99
FLX-HTC-048,"HTC EVO 3D Camera Shooter Button Flex Cable",62,,0.00,0.00,0.00,0.00,10.9500,8.9900,0.9900,,,,,1.63,,,,
SRN-LGM-632,"LCD and Touch Screen Digitizer Replacement with Frame for LG K7 - White",0,6,155.00,6.88,9.15,23.86,36.7200,34.1000,30.9900,,0.00,30.98,,,,,,
FLX-SAM-1316,"Samsung Galaxy Note 4 N910F N910A N910V N910T N910P Home Button with Touch Sensor Flex Cable - Black",11,,15.00,6.32,1.51,2.61,6.4800,4.7900,2.4900,0.00,14.99,2.50,3.99,4.75,,,,
SRN-SAM-1425,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 G930 - Gold Platinum",18,119,750.00,6.88,8.67,110.27,147.7500,129.9900,0.0000,0.00,162.99,143.99,164.99,156.78,132.95,139.00,0.00,139.99
FLX-HTC-554,"Top and Bottom Glass Cover for HTC One M8 Gold",1,,10.00,6.32,7.29,2.74,6.1700,4.5900,1.9900,,,,,2.05,,,,
SRN-LGM-114,"LG Revolution VS910 LCD Screen",4,,0.00,0.00,0.00,0.00,9.9500,9.8900,2.9900,,,6.50,2.99,,,,,
APL-003-1573,"Charging Port and Headphone Jack Flex Cable for iPhone 6s – Gray",0,34,18.00,6.87,1.56,2.85,8.2700,6.5900,5.2900,5.29,9.99,5.50,6.99,11.20,3.49,,6.00,5.69
FLX-HTC-288,"HTC One X Side Volume Button Connector Flex Cable",125,,0.00,0.00,0.00,0.00,5.9500,3.8900,2.8900,,,,,2.89,,,,
SRN-SAM-1436,"LCD and Touch Screen Digitizer for Samsung Galaxy J3 (2016) - Gold",0,6,350.00,6.88,3.46,51.38,91.4200,76.9900,71.9900,0.00,,71.99,84.99,83.34,,,0.00,89.99
APL-003-1710,"Charging Port Replacement for iPhone 7 Plus - White",10,1,38.00,6.82,2.11,5.88,10.6200,9.1500,8.9900,11.99,19.99,15.98,11.99,16.70,5.99,,12.00,
FLX-HTC-460,"HTC Windows 8X Power Button Flex Cable",2,,7.00,6.15,3.05,1.63,3.7490,3.0900,2.5900,,,,,2.60,,,,
TAB-SRN-066,"Samsung Galaxy Note 10.1 Tablet LCD Screen",3,,360.00,6.12,11.00,60.62,81.8370,74.5900,32.9900,,32.99,,,43.87,,,,
FLX-SAM-1434,"Rear Camera Lens for Samsung Galaxy S7 - Gold Platinum",1,15,7.00,6.88,2.20,1.34,3.5300,2.7900,1.9900,0.00,7.99,1.98,1.99,1.65,,,5.00,2.99
SRN-SAM-1500,"LCD and Touch Screen Digitizer with Frame for Samsung Galaxy S7 Active - Gold",0,,0.00,0.00,0.00,0.00,399.9900,,269.9900,,,,269.99,,,,,
FLX-SAM-790,"Samsung Galaxy Note 3 N900T Charging Port Flex Cable",10,5,23.00,6.88,2.19,3.66,8.0370,6.7900,4.9900,0.00,9.99,4.99,7.99,,,,,
FLX-HTC-528,"HTC Droid DNA Micro USB Charging Port Mic Flex Cable",1,,30.00,6.50,2.29,4.97,9.0720,7.8900,6.3900,,12.99,,,6.43,,,,
SRN-SAM-1462,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 Edge G935F - White",0,,0.00,0.00,0.00,0.00,359.9900,,289.9900,0.00,,299.99,,,,,,
BTY-COV-1523,"HTC Desire 610 Back cover Blue",0,,30.00,6.13,7.69,6.15,10.7625,9.0900,4.2900,,,,,4.31,,,,
FLX-LGM-619,"Charging Port Dock Connector Replacement for LG Lucid 3",0,,0.00,0.00,0.00,0.00,7.9500,,4.9900,,,,4.99,,,,,
TAB-SRN-318,"Digitizer Touch Screen for Samsung Galaxy Tab 3 10.1 P5200 Black",0,,50.00,6.15,3.05,8.63,14.6710,11.8900,11.8900,12.49,0.00,14.50,,13.33,,,,
BT-BP-30208,"BinTEK Apple iPad 2 6930mAH Li-Polymer Premium Battery",42,65,48.00,6.90,14.69,9.09,16.9900,16.9900,9.9900,0.00,14.49,12.99,7.99,17.86,0.00,14.00,12.00,12.99
APL-001-0732,"LCD and Touch Screen Digitizer Assembly for iPhone 5C (Economy Plus) - Black",300,297,9.20,1.00,0.46,9.66,20.1500,13.4900,11.9900,12.00,19.99,13.50,14.99,14.87,11.95,12.00,,14.24
SRN-MOT-664,"LCD and Digitizer Replacement with Frame for Motorola Google Nexus 6",2,1,740.00,6.88,3.53,108.07,141.8300,132.9300,126.9900,158.00,149.99,127.98,139.99,,,,145.00,148.99
BTY-COV-196,"Samsung Galaxy Note 3 N900V Verizon 4G LTE Back Battery Door Cover – Black",10,,8.00,6.85,3.32,1.65,3.6800,2.9900,2.9900,,,,4.99,,,,3.00,3.99
FLX-SAM-1539,"Vibration Motor for Samsung Galaxy S7/S7 Edge",4,,5.00,6.88,0.15,0.75,3.0000,2.3100,0.9900,,4.99,0.95,1.99,0.81,,,4.00,4.99
APL-002-6427,"iPhone 6 Plus Front Middle Bezel LCD Holder - Black (Premium)",76,2,9.00,6.43,2.67,1.81,4.1600,3.3900,1.8900,1.90,4.99,,,8.38,,,,
SRN-SAM-480,"Galaxy S4 i9500 i9505 i337 M919 i545 L720 R970 Replacement Glass  - Red",3,,8.00,6.85,5.09,1.91,3.9300,3.1900,1.4900,,,1.50,,1.72,,,,
FLX-LGM-596,"Vibration Motor Replacement for LG G4",5,,8.00,6.43,1.83,1.53,3.5200,2.8900,0.0000,,4.99,,,2.05,,,,
APL-003-1432,"Charging Port and Headphone Jack Flex Cable for iPhone 6 Silver",14,54,14.00,6.89,3.15,2.49,5.2200,3.8300,2.7900,3.99,,2.80,5.99,,,6.00,,4.74
FLX-MOT-044,"Motorola Droid Razr HD XT926 Earpiece Speaker Proximity Sensor Flex",14,,15.00,6.12,1.92,2.76,6.2100,4.5900,3.4900,,,3.50,,,,,,
SRN-SAM-1398,"Samsung S6 Active G890 LCD With Digitizer Blue",0,3,800.00,6.88,8.78,117.56,220.6100,189.9900,172.9900,187.00,0.00,171.99,238.99,,,,0.00,199.99
FLX-SAM-486,"Samsung Galaxy Note i717 Loudspeaker Buzzer",3,,12.00,6.12,0.82,2.09,4.7025,3.4900,1.4900,,,1.50,,,,,,
APL-003-1603,"SIM Card Tray for iPhone 6s Plus – Gold",8,3,4.00,6.88,1.16,0.75,1.9800,1.6900,0.8900,1.79,4.99,0.95,,,,,1.50,
FLX-SAM-114,"Samsung Galaxy Note i9220 N7000 Keypad Button Ribbon Flex Cable",7,,10.00,6.12,1.48,1.88,4.3240,3.4900,4.0900,,,,,4.11,,,,
FLX-SAM-1545,"Samsung Galaxy Tab 3 8.0 SM T310 Charging Port",3,,5.00,6.82,0.90,0.87,8.4900,,0.9900,0.99,7.99,3.50,,,,,,
FLX-SAM-1290,"Samsung Galaxy S6 G920V G920P G920F Home Button Flex Cable - White",4,1,15.00,6.50,1.68,2.57,5.7600,4.2900,3.8900,0.00,7.99,3.50,5.99,3.42,,,8.00,7.99
FLX-HTC-544,"HTC Windows 8XT Headphone Jack Flex Cable",17,,0.00,0.00,0.00,0.00,5.9500,3.8900,2.4900,,,,,2.60,,,,
FLX-SAM-546,"Samsung Galaxy S 4G T959V Audio Headphone Jack Flex Cable",7,,0.00,0.00,0.00,0.00,4.9500,2.9900,0.9900,,,0.99,,,,,,
FLX-SAM-1506,"Charging Port Replacement for Samsung Galaxy S5 G900F",3,,0.00,0.00,0.00,0.00,12.9900,,4.4900,5.75,,4.50,,,,,,
TAB-SRN-314,"LCD + Touch Screen Digitizer for Samsung Galaxy Tab 3 8.0 T310 Black",4,,230.00,6.50,2.29,35.74,50.6400,46.0900,37.9900,,,37.99,,43.87,,,,
FLX-SAM-980,"Samsung Galaxy S5 i9600 G900A G900T G900V G900P G900R4 Volume Button Flex",12,,0.00,0.00,0.00,0.00,5.9500,,0.6900,1.89,4.99,0.99,0.99,0.70,,,,
BT-BP-30022,"BinTEK™ HTC Vivid BH39100 1620mAH Li-Ion Premium Battery",9,,11.00,6.50,3.30,2.20,7.9900,7.9900,0.0000,,,,,7.14,,,,
FLX-HTC-228,"HTC Mytouch 4G Sim Card Memory SD Card Flex Cable",8,,0.00,0.00,0.00,0.00,8.9500,6.8900,1.4900,,,1.50,,,,,,
APL-003-0324,"Verizon/Sprint iPhone 4 Signal Antenna Metal Cover Cable",8,,0.00,0.00,0.00,0.00,3.9500,1.9900,0.4900,,,,0.49,,,,,
BTY-COV-1640,"Front Bezel Frame Replacement for LG G3 - Black",46,,30.00,6.85,6.30,5.30,9.3500,7.8900,8.9900,,,,,9.00,,,12.00,
FLX-LGM-198,"LG Nitro HD P930 Headphone Jack Flex Cable",9,,0.00,0.00,0.00,0.00,5.9500,3.4900,0.9900,,,0.99,,,,,,
SRN-MOT-676,"LCD and Digitizer Replacement with Frame for Motorola Moto X Play - Black",0,,0.00,0.00,0.00,0.00,49.9900,,35.9900,0.00,42.99,35.99,,48.25,,,,
SRN-SAM-1306,"Samsung Galaxy S5 Glass Screen - White",33,9,7.00,6.88,3.69,1.55,3.2900,2.5300,2.9900,0.00,7.99,2.50,2.99,5.14,,,3.00,3.99
APL-001-0282,"LCD and Touch Screen Digitizer for iPhone 4S White",36,15,30.00,6.85,3.53,4.89,14.9500,13.9900,0.0000,11.50,19.99,13.98,13.99,14.90,13.99,13.00,12.00,14.99
BTY-COV-1570,"Samsung Galaxy Note 5 Back Cover - White Pearl",8,26,30.00,6.88,3.46,4.86,10.7300,9.2400,9.9900,,12.99,14.45,,,,,10.00,12.99
FLX-LGM-620,"Rear Camera Replacement for LG G4",3,1,130.00,6.88,1.16,19.06,10.8000,9.3000,6.2900,6.29,19.99,17.99,24.99,30.83,,,10.00,9.99
APL-003-0384,"iPhone 4 4S Metal Buttons",9,1,3.00,6.87,1.56,0.66,2.5440,1.9900,0.9900,0.00,,0.30,0.99,1.27,,,,
SRN-SAM-1287,"Front Glass for Galaxy S6 Edge - White Pearl",0,4,50.00,6.31,2.68,8.35,14.1950,11.4900,7.9900,0.00,,,,,,,,11.99
FLX-UCP-112,"Nokia Lumia 800 Charging Port",43,,0.00,0.00,0.00,0.00,2.9500,2.9900,0.9900,,,0.50,,,,,,
APL-003-1497,"Home Button Retaining Bracket for iPhone 6 Plus",4,,2.00,6.85,1.69,0.54,2.0300,1.7900,0.8900,1.49,4.99,0.99,,,,,,
SRN-MOT-440,"LCD + Touch Screen Digitizer for Motorola Moto E XT1021 XT1022 XT1025 White",9,,0.00,0.00,0.00,0.00,19.9500,,14.9900,0.00,,14.99,,,,,,
SRN-MOT-681,"LCD and Touch Screen Digitizer for Motorola Moto Z Play Droid XT1635-01 ZT1635-02 - White",0,2,740.00,6.85,7.64,109.14,139.1500,130.4900,105.9900,0.00,144.99,115.98,119.99,122.90,,,,139.99
FLX-SAM-1413,"Sim Card Tray for Samsung Galaxy S6 Edge - Gold",4,,6.00,6.43,1.47,1.16,2.7840,2.1900,1.4900,0.00,4.99,1.50,,,,,,
APL-003-1637,"Charging Port Replacement for iPad Pro 12.9 (3G Version) - White",5,,40.00,6.50,5.71,7.03,11.9500,9.6900,3.4900,,,3.48,3.49,,,,8.00,
APL-003-1644,"Microphone Flex Cable for iPad 3 Cellular Model",5,,7.00,6.45,2.08,1.41,3.3800,2.6900,1.7900,,,,,1.80,,,,
SRN-LGM-661,"LCD and Touch Screen Digitizer with Frame for LG X Power - Black",0,,0.00,0.00,0.00,0.00,59.9900,,43.9900,,,0.00,44.99,,,,,
