SKU,Title,Quantity,"30 Days Item Sale","Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
BTY-COV-042,"Samsung Galaxy S2 i727 Back Battery Door Cover - Black",3,,10.00,6.85,3.03,1.90,4.3240,3.4900,1.9900,,,1.99,,,,,,
FLX-SAM-742,"Samsung Galaxy S4 i9505 USB Charging Port Microphone Flex Cable REV 19",12,,13.00,6.88,2.20,2.21,5.6700,4.1900,6.9900,0.00,9.99,,,,,,,
FLX-SAM-1470,"Charging Port Replacement for Samsung Galaxy S7 Edge G935P Sprint",0,,0.00,0.00,0.00,0.00,12.9900,,6.9900,0.00,,,7.99,,,,,
SRN-SAM-1393,"Samsung Galaxy S7 LCD With Digitizer Touch Screen - Black Onyx",151,82,116.00,1.00,1.03,117.03,147.7500,139.9900,138.9900,139.99,162.99,143.99,164.99,148.21,132.95,139.00,0.00,139.99
SRN-NOK-088,"Touch Screen Digitizer for Nokia Lumia 920 Black",1,,35.00,6.43,8.21,6.72,11.2525,9.4900,0.0000,,,,,10.71,,,20.00,
BTY-COV-1617,"Rear Housing for Galaxy S6 Edge - Black Sapphire",3,,100.00,6.43,3.40,16.08,23.3200,21.3900,12.9900,,,,12.99,29.71,,,,
FLX-SAM-1356,"Charging Port Flex Cable for Galaxy S6 Edge G925T",9,2,25.00,6.88,1.16,3.80,9.4700,8.1900,5.7900,0.00,12.99,5.95,9.99,,,,,
FLX-SAM-786,"Samsung Galaxy Note 3 N900A Charging Port Flex Cable",0,11,18.00,6.80,2.00,2.94,8.3400,6.5500,3.9900,0.00,9.99,3.99,6.99,,,,,
SRN-MOT-673,"LCD and Digitizer Replacement with Frame for Motorola Moto E XT1021 XT1022 XT1025 - Black",0,,0.00,0.00,0.00,0.00,19.9900,,0.0000,0.00,24.99,,,22.41,,,,23.99
BTY-COV-594,"Back Battery Door Cover with Vibrator for LG Google Nexus 5 D820 D821 Black",5,,40.00,6.88,1.59,6.05,17.2500,15.2900,0.0000,,,,,10.27,,,12.00,
SRN-SNY-133,"Sony Z3 Compact LCD & Digitizer Assembly - White",1,,180.00,6.85,3.03,26.72,40.3900,37.5900,32.4900,,,32.95,,,,,,44.99
FLX-SAM-1368,"Samsung Galaxy S6 Edge Plus Front Camera Flex Cable",10,,35.00,6.89,2.07,5.38,6.1000,4.4900,2.9900,3.79,,2.99,1.99,,,,,
APL-003-1647,"Home Button Rubber Gasket for iPhone 6s &amp; 6s Plus",17,,1.00,6.82,2.24,0.48,1.6800,1.0900,0.8900,,1.99,0.80,0.99,,,,,
APL-001-2204,"LCD and Touch Screen Digitizer Assembly for iPhone 6S Plus - White (Premium)",5,16,80.00,1.00,0.00,80.00,251.8800,89.9900,77.9900,78.50,134.49,106.99,109.99,139.37,75.95,92.00,100.00,
FLX-LGM-614,"Stylus Pen for LG G Stylo",0,,0.00,0.00,0.00,0.00,9.9500,,0.0000,,,,,,,,,7.99
FLX-MOT-342,"Motorola Droid 4 XT894 Ear Piece Speaker Flex",10,,3.00,6.43,1.47,0.70,1.7250,1.4900,0.9900,,,0.99,,0.97,,,,
FLX-SAM-1058,"Charging Port with Flex Cable for Samsung Galaxy Note PRO 12.2 P900 REV 0.1",5,,18.00,6.12,2.90,3.42,7.1820,5.6900,3.9900,,,3.99,,3.42,,,,
FLX-MOT-374,"Motorola MOTO X XT1060 Front Camera Flex",6,,50.00,6.31,1.88,8.22,13.9740,11.2900,7.6900,0.00,,,,,,,,
SRN-SAM-1438,"Front Glass for Samsung Galaxy S6 Edge Plus - Black Sapphire",0,,0.00,0.00,0.00,0.00,14.9900,,5.9900,,9.99,12.99,,,,,,
APL-003-0714,"Power Volume Flex Cable for iPod Touch 4",9,2,9.00,6.88,1.49,1.52,2.0800,1.7900,0.8900,0.00,,0.99,2.99,1.94,,,,
FLX-SAM-723,"Samsung Galaxy Note 10.1 Tablet N8000 Power Volume Flex Cable REV 1.0",3,,0.00,0.00,0.00,0.00,5.9500,3.4900,2.9900,0.00,,,,,,,,
BT-BP-30216,"BinTEK Apple iPad Air 2 7340mAH Li-Polymer Premium Battery",2,23,38.00,6.90,14.69,7.64,16.9900,16.9900,12.9900,0.00,17.99,14.98,14.99,17.86,9.99,15.00,11.00,29.99
APL-003-1302,"Home Button Flex Cable for iPhone 5S",11,,4.00,6.82,1.80,0.85,2.1300,1.7900,1.6900,1.79,,1.95,2.99,1.82,,2.00,,
FLX-HTC-446,"HTC Rhyme Light Flex Cable",10,,0.00,0.00,0.00,0.00,8.9500,6.9900,3.3900,,,,,3.44,,,,
FLX-HTC-610,"Charging Port Microphone Replacement for HTC One A9",3,,40.00,6.85,2.17,6.16,10.7800,9.0600,7.9900,,19.99,7.99,,14.23,,,,
APL-003-1464,"Complete Internal Screw Set for iPhone 5c",10,6,2.00,6.86,0.82,0.41,1.7500,1.0900,0.9900,2.99,4.99,1.99,0.99,0.85,0.99,,,2.84
FLX-NOK-053,"Front Camera Module with Flex Cable for Nokia Lumia 1020",5,,35.00,6.12,2.90,6.19,10.8325,9.1900,5.0900,,,,,5.14,,,,
FLX-LGM-450,"LG Google Nexus 4 E960 Antenna Coax Cable",3,,4.00,6.50,1.36,0.82,2.3500,1.9900,0.2900,,,0.30,,,,,,
APL-003-1568,"Apple iPad Mini 4 Power Button Flex Cable",4,1,8.00,6.88,1.36,1.36,4.2550,3.4900,2.9900,0.00,7.99,2.99,,,,,,2.99
APL-003-1388,"Home Button for iPod Touch 5 White",9,1,7.00,6.70,6.86,2.07,3.0500,2.3900,1.6900,,,,,1.69,,,,
BT-BP-30210,"BinTEK Apple iPad 3/4 11560mAH Li-Polymer Premium Battery",116,34,56.00,6.89,5.74,8.96,19.9900,19.9900,13.9900,15.25,19.99,17.99,,21.46,10.99,14.00,14.00,14.99
APL-003-1669,"iPhone 6S Polarizer (Premium)",0,,5.00,6.50,2.93,1.22,2.9300,2.2900,1.9900,15.00,3.49,0.00,,,,,,
BKB-MOD-486,"Headphone Jack Flex Cable Replacement for BlackBerry Priv",0,,0.00,0.00,0.00,0.00,19.9900,,9.9900,,,,,10.28,,,,
BT-BP-30132,"BinTEK™ Motorola Droid Turbo XT1254 EQ40 3900mAH Li-Polymer Premium Battery",6,35,20.00,6.89,5.74,3.74,12.9900,12.9900,0.0000,,,,,,,,,11.99
BTY-COV-1513,"Samsung Galaxy Mega 6.3 i9200 i527 i9205 Rear Midframe Bezel",0,1,25.00,6.88,6.02,4.51,9.7700,8.4900,4.9900,,,4.99,,,,,8.00,
APL-003-1725,"Home Button Replacement for iPad Pro 12.9 - Black",2,1,16.00,6.85,0.00,2.34,5.2700,3.8600,3.7900,0.00,,,3.99,,,,,
FLX-SAM-1362,"Samsung Galaxy S5 Earpiece Speaker",5,,3.50,6.88,3.53,1.02,1.8750,1.5900,1.3900,0.00,,0.99,1.99,,,,,
SRN-SAM-1198,"Samsung Galaxy Note 4 N910 N910A N910T  N910V N910P LCD Assembly - Grey",29,17,118.83,1.00,1.03,119.86,158.4200,144.9900,0.0000,155.00,169.99,156.98,169.99,,,153.00,,
SRN-SAM-180,"Samsung Galaxy S3 Glass - Black",19,,0.00,0.00,0.00,0.00,3.9500,3.9900,2.9900,,7.99,,,1.02,,,3.00,
FLX-SAM-1332,"Samsung Galaxy Note Edge N915F N915A N915T N915V N915P Loudspeaker",1,,10.00,6.50,1.60,1.78,4.6575,3.4900,0.9900,,,0.99,,,,,,
FLX-SAM-1534,"Volume Button Flex Cable for Samsung Galaxy S7 Edge",5,,8.00,6.88,0.15,1.18,4.5500,3.6600,2.4900,0.00,,2.45,2.49,3.16,,,,
SRN-SAM-496,"Galaxy Note 3 N900A N900T LCD + Digitizer Touch Screen with Frame - White - New",0,,760.00,6.82,8.33,112.66,147.5000,138.2500,126.9900,127.50,142.99,141.98,149.99,144.86,,,,
SRN-HUA-165,"LCD and Touch Screen Digitizer Replacement for Huawei Mate 9 - White",0,,0.00,0.00,0.00,0.00,89.9900,,57.9900,,,0.00,,,,,,
FLX-SAM-012,"Samsung Epic 4G D700 Motherboard Slide Flex Cable",0,,0.00,0.00,0.00,0.00,8.9500,6.8900,0.9900,,,0.99,,,,,,
FLX-SAM-956,"Galaxy Note 3 N900A N900P N900T N900R4 N900V N9000 N9002 Home Button - Black",20,,3.00,6.88,1.59,0.67,1.5500,1.3900,0.9900,0.00,,0.80,0.99,,,,,
SRN-MOT-639,"Motorola Droid Ultra Droid Maxx XT1080 XT1080M LCD With Digitizer and Frame - Black",2,12,300.00,6.88,8.67,44.86,60.8438,55.3900,49.9900,0.00,49.99,53.99,56.99,64.74,,,50.00,
SRN-NOK-042,"Nokia Lumia 900 LCD + Touch Screen Digitizer - Black",2,,200.00,6.60,6.40,31.27,44.2200,40.2900,0.0000,,,,,37.28,,,,
FLX-NOK-042,"Nokia Lumia 1520 Back Rear Camera Flex Cable",2,,0.00,0.00,0.00,0.00,15.9500,13.7900,7.9900,,24.99,,,7.71,,,,
SRN-LGM-661,"LCD and Touch Screen Digitizer with Frame for LG X Power - Black",0,,0.00,0.00,0.00,0.00,59.9900,,43.9900,,,0.00,44.99,,,,,
APL-001-0418,"Front Screen Glass  for iPhone 5/5C/5S Black",16,1,6.00,6.85,1.23,1.06,3.3120,2.5900,1.4900,1.75,7.99,1.20,2.99,4.38,,,2.00,3.79
BTY-MOT-045,"Motorola EB20 MB886 XT910 XT912 1750mAH",0,,0.00,0.00,0.00,0.00,9.9500,7.9900,5.4900,,,,5.49,,,,,
FLX-SAM-522,"Samsung Galaxy S2 T989 Loudspeaker Buzzer",2,,10.00,6.13,0.70,1.75,4.0250,3.2900,1.9900,,,1.99,,,,,,
APL-003-0210,"ATT iPhone 4 Camera Front-Facing",79,1,0.00,0.00,0.00,0.00,3.9500,1.4900,0.9900,0.00,,0.99,1.49,2.07,2.05,,3.50,
BKB-MOD-054,"Blackberry Bold 9700 Trackpad Home Button - Black",26,,0.00,0.00,0.00,0.00,5.9500,5.9900,0.9900,,,1.50,,1.72,,,,
FLX-SAM-564,"Samsung Galaxy Tab 2 10.1\" P5100 P5113 LCD Screen Flex Cable",5,1,10.00,6.85,2.17,1.78,4.0900,3.2900,2.9900,0.00,7.99,,,3.42,,,,
APL-003-0990,"Headphone Audio Jack Flex Cable for iPad Mini White",12,1,10.00,6.85,3.80,2.01,4.2100,3.3900,1.8900,0.00,7.99,,1.99,2.54,,,4.00,3.99
FLX-SAM-1012,"Samsung Galaxy S4 Mini i9190 i9195 SD Sim Card Flex",4,,0.00,0.00,0.00,0.00,13.9500,,1.8900,,,,,1.94,,,8.00,7.99
SRN-HTC-1148,"LCD and Touch Screen Digitizer for HTC Desire 626",3,2,100.00,6.89,10.26,16.00,23.3200,21.3900,19.9900,,,19.98,,,,,,
APL-001-2298,"iPhone 6S LCD and Touch Screen Digitizer - Economy Plus - Black",258,434,20.50,1.00,0.49,20.99,45.0313,27.9900,25.4900,27.00,37.49,27.99,33.99,31.92,24.95,26.50,0.00,26.59
APL-003-1336,"iPad Air Bluetooth & WiFi Antenna Cable Replacement",16,1,7.00,6.82,2.24,1.35,3.1900,2.4900,1.1900,0.00,7.99,1.20,2.99,,,,,3.99
FLX-HTC-508,"HTC Windows 8X 6990L Power Button Flex",18,,0.00,0.00,0.00,0.00,9.9500,,1.9900,,,,,2.60,,,,
FLX-HTC-282,"HTC One X Power On/Off Mic Flex Cable - International Model",43,,0.00,0.00,0.00,0.00,5.9500,3.8900,0.9900,,,0.99,,3.73,,,,
FLX-LGM-571,"LG G3 VS985 LS990 F400 D850 D855 Charging Port",8,4,5.00,6.88,2.19,1.05,3.9500,,0.9900,2.99,,0.80,0.99,1.02,,,1.50,1.49
APL-003-1506,"Charging Port with Flex Cable Earphone Jack and Mic for iPhone 6 Plus - White",10,5,15.00,6.86,0.82,2.31,7.8300,6.5900,3.8900,3.99,9.99,3.25,4.99,13.09,2.99,,6.00,
APL-002-6368,"iPhone 5 Front Middle Frame Bezel LCD Holder - Black",205,,4.00,6.60,1.38,0.82,2.0500,1.7900,0.9900,,,,,1.01,,,,
APL-001-0104S,"LCD and Touch Screen Digitizer Full Set for ATT iPhone 4  White",9,,0.00,0.00,0.00,0.00,22.9500,,0.0000,,,13.50,,,,,,
APL-003-1589,"Charging Port and Headphone Jack Flex Cable for iPhone 6s Plus – White",28,12,20.00,6.87,1.56,3.14,6.5900,5.1800,4.9900,6.49,12.99,4.50,6.99,24.41,,15.00,,
BTY-COV-1693,"Back Glass for Galaxy S7 - White",0,6,35.00,6.82,2.11,5.44,9.9900,8.6000,9.9900,,12.99,15.50,2.99,,,,10.00,12.99
APL-003-1290,"Power Button / Volume Button / Mute Button for iPhone 5c – Yellow",10,4,2.00,6.82,1.06,0.45,3.9500,1.4900,0.9900,,,0.99,,1.46,,,3.00,
APL-003-1705,"Front Camera Proximity Sensor Replacement for iPhone 7",21,25,65.00,6.82,1.06,9.69,27.0600,24.8200,12.9900,16.99,17.99,16.98,15.99,20.55,13.99,,13.00,28.49
APL-003-1599,"External Buttons for iPhone 6s Plus – Rose Gold",8,,7.00,6.85,1.44,1.23,3.3800,2.6900,1.4900,,7.99,1.50,,2.06,,,,
FLX-SAM-1022,"Samsung Galaxy Note 3 N9000 International With 3G Charging Port Flex Cable",6,,25.00,6.50,1.72,4.11,8.3980,7.0900,5.9900,6.49,,,,6.41,,,6.00,14.99
BT-BP-30288,"BinTEK Apple Watch 38mm 205mAh Li-Polymer Premium Battery",0,,0.00,0.00,0.00,0.00,16.9900,,0.0000,,,,,16.23,,,,
BTY-COV-208,"Samsung Galaxy Note 3 N900P Back Battery Door Cover - White",0,5,8.00,6.88,1.59,1.39,5.0625,3.7900,2.9900,,,,3.99,,,,3.00,3.99
SRN-HTC-1127,"HTC One M9 LCD Assembly Black",4,1,130.00,6.85,6.71,19.96,28.6200,26.5700,23.9900,,34.99,22.50,23.99,,,,,
FLX-SAM-1416,"Home Button for Samsung Galaxy Note 5 - White Pearl",6,,75.00,6.70,3.77,11.76,18.1200,16.0900,9.9900,0.00,,12.99,8.99,,,,15.00,
SRN-LGM-362,"LCD + Touch Screen Digitizer with Frame for LG Google Nexus 5 D820 D821 Black",1,3,150.00,6.88,6.15,22.70,34.7200,32.2400,29.9900,0.00,37.99,29.98,33.99,,,,,
BTY-COV-148,"Samsung Galaxy S4 M919 T-Mobile Battery Door - White",5,,9.00,6.13,1.76,1.76,4.0480,3.2900,1.9900,,,,1.99,,,,3.00,3.99
FLX-SAM-540,"Samsung Galaxy S3 T999 i747 i535 L710 Keypad Flex Cable",0,,5.00,6.32,4.19,1.45,3.4800,2.6900,0.9900,0.00,,,0.99,1.05,,,,
TAB-SRN-320,"Digitizer Touch Screen for Samsung Galaxy Tab 3 10.1 P5200 White",1,,50.00,6.43,8.21,9.05,15.3900,12.4900,12.4900,0.00,0.00,14.50,,11.63,,,,14.99
BTY-COV-536,"Sony Xperia Z1 L39h Front Housing - White",7,,0.00,0.00,0.00,0.00,7.9500,,0.0000,,,,,4.31,,,,
SRN-SAM-1417,"LCD and Touch Screen Digitizer for Samsung Galaxy J3 (2016) - White",0,9,370.00,6.82,6.06,55.14,94.0500,76.9900,71.9900,,,71.99,89.99,83.34,,,,89.99
APL-003-1536,"Back Camera Ring for iPhone 6 Plus - Black",5,,3.00,6.50,1.41,0.68,1.7000,1.4900,1.4900,,3.99,0.99,1.99,,,,1.00,
SRN-LGM-575,"LCD + Touch Screen Digitizer with Frame for LG Optimus G2 D800 D801 B29 - Black",0,,180.00,6.85,7.23,27.33,33.1000,30.7300,0.0000,37.79,0.00,,36.99,,,,,
FLX-LGM-286,"LG Optimus G LS970 Wifi and Bluetooth Flex",22,,0.00,0.00,0.00,0.00,6.9500,4.5900,0.0000,,,,,1.40,,,,
FLX-NOK-032,"Nokia Lumia 925 Sim Card Tray Holder Slot - Black",2,,15.00,6.31,1.99,2.69,6.0525,4.4900,0.8900,,,0.90,,1.70,,,,
SRN-SAM-1428,"LCD and Touch Screen Assembly for Samsung Galaxy E5 - White",2,,500.00,6.70,7.05,75.68,101.1300,94.1900,82.9900,,,82.99,,,,,,
APL-003-0084,"Vibrator Motor for iPhone 3G 3GS",211,,0.00,0.00,0.00,0.00,2.9500,0.9900,0.6000,,,0.60,1.49,,,,,
FLX-MOT-531,"Motorola Droid Ultra XT1080 Charging Port",3,1,6.00,6.82,1.80,1.14,4.0900,3.2900,1.9900,0.00,,0.00,1.99,,,,2.50,2.49
SRN-SAM-1341,"Samsung Galaxy S5 Mini G800 G800H LCD + Touch Screen Digitizer with Home Button - Gold",2,,540.00,6.85,6.11,79.72,103.6400,86.9900,84.9900,,,85.99,,,,,0.00,
APL-003-0402,"iPhone 4S Complete Replacement Screw Set",3,,2.00,6.50,1.94,0.61,1.8000,1.5900,0.9900,1.89,,0.30,0.99,1.05,,,,
BTY-COV-1588,"Samsung Galaxy S6 Rear Housing - White",1,,100.00,6.45,2.00,15.81,23.7150,21.3900,22.9900,,,,,23.62,,,15.00,
TAB-SRN-666,"Samsung Galaxy Tab 4 10.1 LCD - SM-T530",3,1,150.00,6.88,1.49,22.02,39.5100,36.6900,34.9900,,37.99,,35.99,39.48,,,35.00,35.99
APL-001-2144,"Apple iPhone 5 LCD and Touch Screen Digitizer Assembly - Black (Premium)",28,13,18.00,1.00,0.00,18.00,70.8500,25.9900,22.9900,,22.49,21.98,25.99,29.71,19.95,17.00,25.00,14.24
APL-003-1156,"Wifi Antenna Ribbon Flex Cable for iPhone 5",6,,3.00,6.50,1.36,0.67,1.5750,0.9900,0.8900,2.23,4.99,0.99,0.99,0.72,,2.50,2.50,
FLX-UCP-048,"HTC Thunderbolt Evo 3D Nexus One Desire USB Charging Port",170,,0.00,0.00,0.00,0.00,2.9500,2.9900,0.9900,,,,0.99,,,,,
FLX-SAM-1528,"Home Button Flex Cable for Samsung Galaxy S7 Edge - Gold",5,,40.00,6.88,0.15,5.84,17.1800,14.8200,14.4900,,14.99,14.98,7.99,,,,,
APL-003-1384,"Headphone Jack Home Button Charging Port Flex for iPod Touch 5 White",3,,10.00,6.70,1.45,1.71,4.3470,3.5900,1.7900,3.00,6.99,1.80,,3.62,,,,6.99
FLX-HTC-552,"Top and Bottom Glass Cover for HTC One M8 Silver",0,,0.00,0.00,0.00,0.00,10.9500,8.9900,1.9900,,,,,2.05,,,,
FLX-HTC-440,"HTC Thunderbolt Keypad Light Flex Cable",20,,0.00,0.00,0.00,0.00,3.9500,1.4900,0.9900,,,,0.99,2.89,,,,
FLX-LGM-336,"LG Optimus G2 Verizon VS980 Loudspeaker Flex",1,,35.00,6.50,2.29,5.74,10.5525,8.8900,3.9900,0.00,,4.50,0.00,5.16,,,5.00,4.99
APL-003-1526,"Antenna Connecting Cable for iPhone 6",0,22,2.00,6.86,0.82,0.41,2.5900,2.0900,0.9900,0.99,,0.80,,0.88,,,,
APL-003-0634,"Top Bottom Glass Cover Replacement for iPhone 5 White",10,,4.00,6.88,1.36,0.78,2.2250,1.8900,1.9900,,,,,2.06,,,,
APL-003-1613,"SIM Card Tray for iPhone 6s – Gold",13,,4.00,6.88,1.16,0.75,1.9800,1.6900,1.5900,1.79,7.99,0.95,,1.69,,,1.50,
BT-BP-30286,"BinTEK Apple Watch 42mm 250mAh Li-Polymer Premium Battery",0,,0.00,0.00,0.00,0.00,16.9900,,0.0000,,,,,16.23,,,,
BT-BP-30204,"BinTEK™ iPod Touch 6 1043mAH Li-Polymer Premium Battery",54,,33.00,6.50,3.39,5.60,15.9900,15.9900,0.0000,,16.99,8.99,7.99,12.49,,,,
FLX-LGM-372,"LG Optimus G2 D800 D801 D803 Rear Buttons",1,,0.00,0.00,0.00,0.00,8.9500,6.3900,8.8900,8.90,,,,,,,,
FLX-SAM-1300,"Samsung Galaxy Note 4 N910F N910A N910T N910V N910P Front Camera Flex Cable",5,1,10.00,6.32,1.04,1.75,4.9500,,2.6900,0.00,7.99,2.50,2.99,2.75,,,,
SRN-SAM-138,"Galaxy S3 T999 i747 LCD + Touch Screen Digitizer with Frame - Marble White",1,1,310.00,6.88,3.46,45.56,78.9900,59.9900,0.0000,0.00,74.99,,66.99,77.10,,,230.00,
SRN-SAM-1298,"Samsung Galaxy Note 4 Glass - Black",0,20,10.00,6.82,2.31,1.80,3.9100,3.1900,2.9900,,7.99,,4.99,3.51,,,3.00,
FLX-HTC-603,"HTC One M8 Camera LENS",4,1,5.00,6.46,1.24,0.97,2.4300,2.0900,2.2900,0.00,,0.60,,,,,,
FLX-SAM-1441,"Samsung Galaxy Note 4 N910T T-Mobile Charging Port Flex Cable",4,3,25.00,6.89,2.21,3.95,7.8700,6.6900,5.4900,0.00,12.99,5.98,8.99,8.40,,,,
SRN-SAM-1351,"Samsung Galaxy S5 Active G870 LCD With Digitizer Assembly Grey",8,1,580.00,6.88,3.46,84.81,138.2000,129.5300,115.9900,129.99,117.49,118.99,124.99,,,,0.00,124.99
BTY-COV-392,"LG Google Nexus 4 E960 Back Battery Door Cover with NFC",5,,60.00,6.32,1.89,9.79,16.6430,13.4900,11.4900,,,,,11.57,,,15.00,
BTY-COV-1564,"Samsung Galaxy S6 Rear Battery Cover - White Pearl",0,13,20.00,6.89,4.28,3.52,7.7300,6.5900,4.9900,0.00,,2.40,4.99,,5.95,,6.00,9.99
FLX-SAM-1378,"Samsung Galaxy Note 5 Microphone Flex Cable",4,,8.00,6.82,1.80,1.44,3.4600,2.6600,2.4900,,,0.00,,,,,,
FLX-SAM-726,"Samsung Galaxy S4 i337 M919 Menu Keypad Buttons Flex Cable",15,1,9.00,6.50,1.36,1.59,3.6600,2.9900,2.9900,0.00,7.99,,2.99,,,,,
SRN-MOT-678,"LCD and Digitizer Replacement with Frame for Motorola Moto X (2nd Gen) - Black",0,,0.00,0.00,0.00,0.00,134.9900,,105.9900,129.99,109.99,106.99,129.99,105.59,,,,
BTY-COV-570,"LG G3 D851 Battery Cover with NFC-QI Wireless Charging Patch T-Mobile - Black",0,,40.00,6.32,1.89,6.63,11.6025,9.7900,0.0000,,,,,,,,8.00,7.99
SRN-SNY-127,"Sony Xperia Z3 D6603 D6643 D6653 D6616 LCD and Touch Screen Digitizer Assembly Black",0,,140.00,6.85,10.81,22.02,29.6100,27.5900,24.9900,,29.99,30.99,33.99,,,,25.00,29.99
FLX-SAM-1364,"Samsung Galaxy S6 Edge Plus G928T Charging Port Flex Cable",0,2,22.00,6.80,2.00,3.53,8.3400,6.5500,5.8900,5.89,,6.99,7.99,6.34,,,,
APL-003-1424,"Home Button Assembly for iPhone 6 & 6 Plus – White / Silver",91,43,7.00,6.86,0.82,1.14,4.3470,3.5900,1.8900,2.95,7.99,1.95,2.99,2.60,1.99,8.50,3.00,2.84
SRN-ZTE-017,"LCD and Digitizer Replacement for ZTE MAX Boost ",0,,0.00,0.00,0.00,0.00,36.9900,,24.9900,38.00,,24.95,,,,,,
FLX-LGM-544,"LG Optimus G PRO E980 Vibrator Motor Flex",3,,0.00,0.00,0.00,0.00,5.9500,,0.0000,,,,,1.74,,,,
SRN-MOT-048,"Motorola Droid 2 Global A956 LCD Screen",6,,0.00,0.00,0.00,0.00,10.9500,9.8900,3.9900,,,3.99,2.49,,,,,
TAB-SRN-084,"Samsung Galaxy Note N8000 10.1 Touch Screen Digitizer - White",4,1,0.00,0.00,0.00,0.00,59.9500,19.7900,12.9900,,,12.99,,10.42,,,,
APL-001-2253,"iPhone 6S Plus 3D Touch Backlight (Premium)",44,9,0.00,0.00,0.00,0.00,23.9900,23.9900,22.9900,23.00,,,,,,,,
SRN-MOT-688,"LCD and Touch Screen Digitizer with Frame Replacement for Motorola Moto G4 - Black",4,,190.00,6.82,7.90,29.02,40.6280,37.7260,0.0000,0.00,,,,,,,,
FLX-SAM-1407,"Rear Camera Lens for Galaxy S6 Edge Plus - Gold Platinum",7,3,7.00,6.88,1.16,1.19,3.0700,2.3900,1.9900,0.00,,1.99,1.99,,,,,
APL-003-0582,"Loud Speaker Module for iPhone 5",15,6,4.00,6.82,1.06,0.74,2.8100,2.1900,1.2900,1.39,4.99,1.50,2.99,,1.49,,,3.79
FLX-HTC-414,"HTC Wildfire S On/Off Power Button Ribbon Flex Cable",28,,0.00,0.00,0.00,0.00,5.9500,3.3900,1.9900,,,,,2.28,,,,
FLX-SAM-652,"Samsung Galaxy W i8150 Loudspeaker Buzzer",4,,0.00,0.00,0.00,0.00,7.9500,5.3900,0.9900,,,0.99,,,,,,
APL-001-2326,"LCD and Touch Screen Digitizer Replacement for Apple iPad Pro 9.7 (Standard) - White",2,2,950.00,6.88,3.46,138.58,218.9800,199.9900,156.9900,0.00,199.99,176.99,199.99,,,,180.00,214.99
APL-003-1274,"Sim Card Tray for iPhone 5C Blue",5,1,2.00,6.70,1.86,0.58,1.3500,1.1900,0.9900,1.99,3.99,0.99,,0.85,,,2.00,
FLX-HTC-060,"HTC EVO 3D PCB Ribbon with Front Camera and Mic Flex Cable - CDMA",3,,0.00,0.00,0.00,0.00,10.9500,8.0900,4.9900,,,,,5.14,,,,
FLX-UCP-106,"HTC Mytouch 4G Charging Port",14,,0.00,0.00,0.00,0.00,2.9500,0.9900,0.4900,,,,0.49,,,,,
FLX-SAM-1264,"Samsung Galaxy Note 2 N7100 USB Charging Port",92,,0.00,0.00,0.00,0.00,2.9500,,1.9900,,,,1.99,0.81,,,6.00,
FLX-TAB-060,"ASUS GOOGLE Nexus 7 ME370T Front Camera Flex",1,,0.00,0.00,0.00,0.00,6.9500,,4.9900,,,,,5.20,,,,
SRN-LGM-632,"LCD and Touch Screen Digitizer Replacement with Frame for LG K7 - White",1,8,150.00,6.82,8.44,23.23,36.7200,34.1000,30.9900,,0.00,30.98,,,,,,
APL-003-0102,"Vibrator Mute On/Off Switch for iPhone 3G 3GS Black",29,,0.00,0.00,0.00,0.00,2.9500,0.9900,0.3000,,,0.30,,,,,,
APL-003-1557,"Loudspeaker for iPhone 5c",10,7,3.00,6.82,1.06,0.60,4.9950,3.6900,1.3900,1.39,7.99,1.50,1.99,1.82,1.49,,4.00,4.74
SRN-SNY-022,"LCD screen for Sony Xperia SP M35h M35i M35L C5302 C5303 C530",0,,0.00,0.00,0.00,0.00,33.9500,24.7900,14.9900,,,,,15.93,,,,
FLX-LGM-589,"Loudspeaker for LG V10",3,,20.00,6.43,1.83,3.40,7.1400,5.6900,6.4900,0.00,,6.50,,,,,15.00,
APL-003-1637,"Charging Port Replacement for iPad Pro 12.9 (3G Version) - White",5,,40.00,6.50,5.71,7.03,11.9500,9.6900,3.4900,,,3.48,3.49,,,,8.00,
BKB-MOD-216,"Blackberry Bold 9000 Replacement Bezel - Silver",5,,0.00,0.00,0.00,0.00,4.9500,4.3900,0.0000,,,,,3.24,,,,
BT-BP-30164,"BinTEK™ LG Optimus G2 BL-T7 3000mAH Li-Polymer Premium Battery",26,2,16.00,6.50,2.49,2.84,7.9900,7.9900,0.0000,0.00,12.99,,5.99,,,,,
APL-001-0402,"Touch Screen Digitizer for iPad 1 Black",0,,70.00,6.12,3.11,11.95,18.5225,16.3900,0.0000,,22.99,,,,,,12.00,
FLX-SAM-1338,"Samsung Galaxy S6 G920 Volume Flex Cable",6,,10.00,6.50,1.68,1.80,4.6575,3.4900,1.4900,0.00,4.99,1.45,0.99,1.40,,,,
SRN-SAM-1360,"Samsung Galaxy S6 Active G890 LCD With Digitizer - Grey",7,8,800.00,6.82,8.44,118.54,225.7500,189.9900,169.9900,187.00,204.99,171.99,234.99,,,,0.00,199.99
BTY-COV-1590,"Rear Housing for HTC One M8 - Glacial Silver",1,,70.00,6.85,7.23,11.27,17.4700,15.4400,19.9900,,,,,20.55,,,15.00,
