SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
FLX-SAM-1251,"LCD Flex Cable for Samsung Galaxy Note PRO 12.2 P900 REV 0.7","02/03/15 03:05 PM",0,3,2.92,6.57,4.89,3.39,"01/22/18 04:32 PM",etrade_supply,2.95,0
FLX-SAM-108,"Microphone Charging Port Flex Cable for Samsung Galaxy Note T879 i717  ","10/03/16 11:02 AM",1,9,3.34,6.972,5.49,4.99,"01/22/18 04:33 PM",etrade_supply,5.5,0
SRN-SAM-018,"LCD and Touch Screen Digitizer for Samsung Epic Touch 2 - White","11/07/16 10:21 AM",0,0,11.98,17.98,15.89,0,"01/22/18 04:34 PM",etrade_supply,17.44,0
BTY-COV-402,"Samsung Galaxy S2 EPIC 4G D710 Rear Housing",N/A,0,19,0,8.95,0,2.89,"01/22/18 04:35 PM",etrade_supply,3.14,0
FLX-UCP-018,"USB Charging Port for Samsung Galaxy S Blaze/Captivate","10/24/16 11:32 AM",0,7,0.92,2.43,2.09,0,"01/22/18 04:36 PM",etrade_supply,0.42,0
SRN-SAM-210,"LCD and Touch Screen Digitizer for Samsung Galaxy S3 - Black","01/31/17 03:33 PM",0,0,49.29,70.12,63.89,53.99,"01/22/18 04:39 PM",etrade_supply,82.97,0
BTY-COV-458,"Back Battery Door Cover for Samsung Galaxy S3 i747 - Red","06/04/15 12:09 PM",0,0,2.76,6.21,4.59,0,"01/22/18 04:41 PM",etrade_supply,4.1,0
FLX-SAM-912,"Earpiece Speaker Mesh Cover for Samsung Galaxy S3",N/A,0,136,0,4.95,2.49,0,"01/22/18 04:42 PM",etrade_supply,0.35,0
BTY-COV-468,"Midframe Bezel for Samsung Galaxy S3 i9300 - Silver",N/A,0,4,0,6.95,0,0,"01/22/18 04:43 PM",etrade_supply,6.05,0
SRN-SAM-192,"Front Glass for Samsung Galaxy S3 - White (Premium)","04/12/17 04:26 PM",0,7,1.35,4.23,3.49,1.99,"01/22/18 04:44 PM",etrade_supply,3.38,0
SRN-SAM-180,"Front Glass for Samsung Galaxy S3 - Black (Premium)",N/A,0,30,0,3.95,3.99,2.99,"01/22/18 04:45 PM",etrade_supply,2.96,0
FLX-SAM-246,"Loudspeaker Flex Cable for Samsung Galaxy S3 - White","02/16/17 04:55 PM",0,2,1.75,4.232,3.49,1.99,"01/22/18 04:46 PM",etrade_supply,1.84,0
FLX-SAM-702,"Loudspeaker Buzzer for Samsung Galaxy S4 - White (International)",N/A,0,10,0,14.95,12.99,1.49,"01/22/18 04:47 PM",etrade_supply,1.84,0
FLX-SAM-700,"Loudspeaker Flex Cable for Samsung Galaxy S3 - Red","01/27/17 03:31 PM",0,35,0,9.95,7.39,1.99,"01/22/18 04:48 PM",etrade_supply,1.84,0
BTY-COV-160,"Rear Housing Frame for Samsung Galaxy S3 i535 - White","02/16/17 04:55 PM",0,55,0,4.95,3.89,3.99,"01/22/18 04:49 PM",etrade_supply,3.44,0
BTY-COV-440,"Midframe Bezel for Samsung Galaxy S3 i535 R530 - Brown",N/A,0,27,0,7.95,4.99,4.69,"01/22/18 04:50 PM",etrade_supply,5.14,0
SRN-SAM-132,"LCD and Touch Screen Digitizer for Samsung Galaxy S3 - White","08/24/17 03:36 PM",0,0,43.48,76.11,55.99,49.99,"01/22/18 04:51 PM",etrade_supply,73.98,0
SRN-SAM-1146,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy S3 L710 - Blue - New","01/12/17 11:46 AM",0,8,38,92.3,59.99,54.99,"01/22/18 04:52 PM",etrade_supply,82.97,0
FLX-SAM-754,"LCD Tester for Samsung Galaxy S3 ","01/17/17 02:58 PM",0,3,1.78,4.09,3.29,1.99,"01/22/18 04:53 PM",etrade_supply,3.35,0
SRN-SAM-862,"Touch Screen Digitizer for Samsung Galaxy S4 Active - Gray","03/04/16 04:45 PM",0,0,6.92,12.988,10.49,0,"01/22/18 04:54 PM",etrade_supply,16.81,0
SRN-SAM-480,"Front Glass for Samsung Galaxy S4 - Red (Premium)","01/03/17 11:56 AM",0,0,1.91,3.93,3.19,1.99,"01/22/18 04:55 PM",etrade_supply,1.85,0
FLX-SAM-944,"Home Button for Samsung Galaxy S4 - Purple",N/A,0,39,0,5.95,0,0,"01/22/18 04:56 PM",etrade_supply,1.09,0
FLX-SAM-1494,"Samsung Galaxy S4 L720T Charging Port Flex Cable","08/23/16 11:49 AM",0,0,3.48,7.31,5.79,3.79,"01/22/18 04:57 PM",etrade_supply,5.1,0
FLX-SAM-742,"USB Charging Port Microphone Flex Cable for Samsung Galaxy S4 i9505  REV 19","05/04/17 12:56 PM",0,7,2.21,5.67,4.19,5.49,"01/22/18 04:59 PM",etrade_supply,5.1,0
FLX-SAM-810,"Charging Port Microphone Flex Cable for Samsung Galaxy S4 i9505 REV 25","10/24/16 11:32 AM",0,1,2.56,5.6925,4.19,3.99,"01/22/18 05:00 PM",etrade_supply,5.1,0
SRN-SAM-624,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy S4 Mini i9190 i9192 i9195 - White","07/09/15 03:06 PM",1,5,76.71,99.723,92.89,48.99,"01/22/18 05:02 PM",etrade_supply,78.47,0
BT-BP-30270,"BinTEK Battery for Samsung Galaxy S4 Mini 1900mAH Li-Polymer Premium ",N/A,0,0,0,14.95,0,0,"01/22/18 05:03 PM",etrade_supply,16.31,0
SRN-SAM-620,"LCD and Touch Screen Digitizer for Samsung Galaxy S4 Mini - White","01/05/17 12:04 PM",0,0,46.31,63.68,57.89,40.99,"01/22/18 05:04 PM",etrade_supply,69.48,0
FLX-SAM-1010,"Loud Speaker module for Samsung Galaxy S4 Mini","11/30/16 01:32 PM",0,2,1.71,4.232,3.49,2.49,"01/22/18 05:05 PM",etrade_supply,2.53,0
FLX-SAM-996,"Back Camera Flex for Samsung Galaxy S4 Mini","07/20/15 03:01 PM",0,6,5.41,9.738,8.39,5.59,"01/22/18 05:06 PM",etrade_supply,6.1,0
FLX-SAM-1012,"SD Sim Card Flex for Samsung Galaxy S4 Mini",N/A,0,4,0,13.95,0,1.89,"01/22/18 05:07 PM",etrade_supply,2.09,0
FLX-SAM-1004,"Home Button for Samsung Galaxy S4 Mini - Black",N/A,0,8,0,2.95,0,0.59,"01/22/18 05:08 PM",etrade_supply,0.89,0
FLX-SAM-1008,"Home Button for Samsung Galaxy S4 Mini - White",N/A,0,2,0,2.95,0,0.59,"01/22/18 05:09 PM",etrade_supply,0.75,0
BTY-COV-514,"Midframe Bezel for Samsung Galaxy S4 Mini - White",N/A,0,9,0,11.95,0,0,"01/22/18 05:10 PM",etrade_supply,6.13,0
BTY-COV-516,"Samsung Galaxy S4 Mini i9195 Rear Housing White",N/A,0,3,0,7.95,0,0,"01/22/18 05:11 PM",etrade_supply,5.13,0
SRN-SAM-622,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy S4 Mini i9190 i9192 i9195 - Black Mist","08/07/15 02:33 PM",0,1,63.62,88.16,80.39,62.49,"01/22/18 05:12 PM",etrade_supply,67.25,0
FLX-SAM-948,"Home Button for Samsung Galaxy S4 - Brown",N/A,0,35,0,5.95,0,0,"01/22/18 05:13 PM",etrade_supply,1.09,0
FLX-SAM-796,"LCD Tester for Samsung Galaxy S4 ","07/03/17 12:08 PM",1,8,1.4,3.58,2.79,1.99,"01/22/18 05:14 PM",etrade_supply,2.68,0
FLX-SAM-738,"Loudspeaker Buzzer for Samsung Galaxy S4 - White","02/20/17 11:36 AM",0,1,1.5,3.6,2.78,1.49,"01/22/18 05:15 PM",etrade_supply,3.67,0
FLX-SAM-758,"USB Charging Port Microphone Flex Cable for Samsung Galaxy S4 L720 i545  REV 0.7","12/27/17 03:12 PM",1,7,1.67,6.7275,4.93,2.99,"01/22/18 05:16 PM",etrade_supply,2.81,0
FLX-SAM-1358,"Loudspeaker for Samsung Galaxy S4 i545/L720 (Verizon/Sprint)",N/A,1,4,3,6.75,4.99,1.99,"01/22/18 05:17 PM",etrade_supply,2.22,0
FLX-SAM-1504,"Rear Camera Rings for Samsung Galaxy S5 Active - Black","10/16/17 04:38 PM",0,2,1.41,4.64,3.49,0,"01/22/18 05:19 PM",etrade_supply,1.55,0
FLX-SAM-1503,"Rear Camera Rings for Samsung Galaxy S5 Active - Green",N/A,0,3,2.06,4.64,3.49,0,"01/22/18 05:21 PM",etrade_supply,1.55,0
FLX-SAM-1351,"Charging Port Flex Cable for Samsung Galaxy S5 Active SM-G870A ","09/08/17 12:45 PM",0,2,1.67,9.04,7.79,2.49,"01/22/18 05:22 PM",etrade_supply,3.67,0
SRN-SAM-1299,"Front Glass for Samsung Galaxy S5 - Black","04/24/17 11:45 AM",0,0,1.25,3.29,2.53,2.49,"01/22/18 05:23 PM",etrade_supply,9.71,0
SRN-SAM-1306,"Front Glass for Samsung Galaxy S5 - White","04/11/17 01:30 PM",0,0,1.55,3.29,2.53,2.99,"01/22/18 05:24 PM",etrade_supply,7.56,0
FLX-SAM-966,"Back Camera Flex Cable for Samsung Galaxy S5","10/25/17 04:40 PM",0,2,2.09,6.99,5.49,3.19,"01/22/18 05:25 PM",etrade_supply,3.4,0
FLX-SAM-968,"Front Camera Flex Cable for Samsung Galaxy S5","03/16/17 12:04 PM",0,3,1.12,3.504,2.79,1.99,"01/22/18 05:26 PM",etrade_supply,3.4,0
BT-BP-30080,"BinTEK Battery for Samsung Galaxy S5 Mini EB-BG800BBE 2100mAH Li-Ion Premium ","01/20/17 04:34 PM",2,12,3.14,7.99,7.99,4.99,"01/22/18 05:27 PM",etrade_supply,15.96,0
FLX-SAM-1060,"Charging Port Flex Cable for Samsung Galaxy S5 Mini G800F REV 0.6","02/03/15 03:05 PM",0,5,5.05,9.09,7.89,1.99,"01/22/18 05:28 PM",etrade_supply,3.67,0
FLX-SAM-1307,"Charging Port Flex Cable for Samsung Galaxy S5 Mini G800F Rev .6","07/20/15 03:01 PM",0,3,3.78,6.95,0,2.79,"01/22/18 05:29 PM",etrade_supply,3.67,0
FLX-SAM-970,"Battery Door Water Proof Gasket for Samsung Galaxy S5","12/14/15 11:31 AM",0,22,0.31,1.93,1.69,0,"01/22/18 05:30 PM",etrade_supply,0.64,0
FLX-SAM-1359,"Ear Speaker for Samsung Galaxy S5",N/A,0,6,1.89,4.347,3.59,1.39,"01/22/18 05:31 PM",etrade_supply,0.75,0
FLX-SAM-1362,"Earpiece Speaker for Samsung Galaxy S5 ","03/28/17 11:27 AM",0,5,1.02,1.875,1.59,1.39,"01/22/18 05:32 PM",etrade_supply,0.75,0
FLX-SAM-974,"Headphone Jack Flex for Samsung Galaxy S5","07/10/17 02:52 PM",0,7,0.97,2.904,2.29,0.69,"01/22/18 05:33 PM",etrade_supply,1.09,0
SRN-SAM-1659,"LCD and Touch Screen Digitizer for Samsung Galaxy S5 - White (Standard)","01/02/18 02:58 PM",14,15,64.33,79.99,0,74.99,"01/22/18 05:35 PM",etrade_supply,84.11,0
FLX-SAM-1032,"LCD Touch Screen Tester Flex Cable for Samsung Galaxy S5 ","12/20/17 04:32 PM",0,18,1.74,4.995,3.69,3.99,"01/22/18 05:36 PM",etrade_supply,3.15,0
FLX-SAM-1360,"Loudspeaker for Samsung Galaxy S5","09/08/17 12:45 PM",0,8,0.6,4.347,3.59,0.99,"01/22/18 05:37 PM",etrade_supply,0.79,0
FLX-SAM-976,"Power Button Flex for Samsung Galaxy S5",N/A,0,35,0,5.95,0,0.99,"01/22/18 05:39 PM",etrade_supply,0.75,0
FLX-SAM-978,"Vibrator Motor Flex for Samsung Galaxy S5","03/16/17 12:04 PM",0,3,0.83,2.4,2.09,0.99,"01/22/18 05:41 PM",etrade_supply,2.07,0
FLX-SAM-980,"Volume Button Flex for Samsung Galaxy S5",N/A,0,13,0,5.95,0,0.69,"01/22/18 05:42 PM",etrade_supply,1.11,0
FLX-SAM-1436,"USB Charging Port Cover for Samsung Galaxy S5 - Gold","12/02/16 03:29 PM",0,6,0.4,1.23,0.79,0,"01/22/18 05:43 PM",etrade_supply,1.29,0
FLX-SAM-1311,"Micro USB Charging Port Cover Samsung Galaxy S5 - Silver","10/05/17 01:31 PM",5,8,0.41,1.23,0.79,0,"01/22/18 05:44 PM",etrade_supply,0.98,0
FLX-SAM-982,"Home Button Flex Cable for Samsung Galaxy S5 - Black","01/08/18 02:58 PM",0,10,1.98,4.49,3.69,1.99,"01/22/18 05:45 PM",etrade_supply,3.09,0
FLX-SAM-984,"Samsung Galaxy S5 i9600 G900A G900T G900V G900P Home Button Flex White","01/08/18 02:58 PM",0,10,1.98,4.49,3.69,1.99,"01/22/18 05:46 PM",etrade_supply,3.67,0
SRN-SAM-1639,"LCD and Touch Screen Digitizer for Samsung Galaxy S5 - White (Premium)","08/29/17 03:32 PM",0,0,68.48,99.99,0,79.99,"01/22/18 05:47 PM",etrade_supply,103.13,0
SRN-SAM-1638,"LCD and Touch Screen Digitizer for Samsung Galaxy S5 - Black (Premium)",N/A,0,0,0,99.99,0,79.99,"01/22/18 05:49 PM",etrade_supply,125.55,0
BT-BP-30062,"BinTEK Battery for Samsung Galaxy S5 EB-BG900BBC 2800mAH Li-Ion Premium ","01/12/18 12:00 PM",19,21,4.66,7.99,7.99,6.99,"01/22/18 05:50 PM",etrade_supply,16.67,0
FLX-SAM-988,"Home Button Charging Port Flex for Samsung Galaxy S5 SM G900A ATT ","12/11/17 01:44 PM",8,0,2.86,7.64,6.01,4.99,"01/22/18 05:51 PM",etrade_supply,6.05,0
FLX-SAM-1476,"Charging Port Flex Cable for Samsung Galaxy S5 G900F","08/24/17 02:40 PM",0,5,3.58,7.77,6.11,4.49,"01/22/18 05:52 PM",etrade_supply,7.55,0
FLX-SAM-1506,"Charging Port Flex Cable for Samsung Galaxy S5 G900F","09/26/16 11:32 AM",0,2,0,12.99,0,4.49,"01/22/18 05:53 PM",etrade_supply,7.55,0
FLX-SAM-1489,"Charging Port Flex Cable for Samsung Galaxy S5 G900H","08/24/17 02:40 PM",0,15,3.88,9.37,7.89,4.99,"01/22/18 05:54 PM",etrade_supply,7.56,0
BTY-COV-608,"Rear Housing Frame with Loudspeaker Headphone Jack for Samsung Galaxy S5","12/01/17 02:07 PM",1,1,2.65,11.34,9.59,5.99,"01/22/18 05:55 PM",etrade_supply,7.55,0
FLX-SAM-990,"Home Button Charging Port Flex for Samsung Galaxy S5 SM G900P Sprint","08/24/17 02:40 PM",2,8,2.82,9.23,7.79,4.49,"01/22/18 05:56 PM",etrade_supply,6.8,0
FLX-SAM-992,"Home Button Charging Port Flex Cable for Samsung Galaxy S5 SM G900T T Mobile ","01/08/18 02:58 PM",4,5,3.21,8.34,6.55,3.99,"01/22/18 05:57 PM",etrade_supply,6.74,0
FLX-SAM-994,"Home Button Mic Charging Port Flex for Samsung Galaxy S5 SM G900V Verizon ","01/08/18 02:58 PM",13,7,3.21,7.33,5.76,3.69,"01/22/18 05:59 PM",etrade_supply,6.79,0
BTY-COV-504,"Rear Housing for Samsung Galaxy S5 - White","08/29/17 02:19 PM",0,1,2.67,9.25,7.79,3.99,"01/22/18 06:01 PM",etrade_supply,10.55,0
FLX-SAM-1372,"Earpiece Speaker for Samsung Galaxy S6 Edge Plus ","05/02/16 11:58 AM",0,3,1.49,3.68,2.99,1.89,"01/22/18 06:03 PM",etrade_supply,1.83,0
FLX-SAM-1349,"Front Camera for Samsung Galaxy S6 Edge","12/04/17 03:45 PM",0,2,2.16,7.77,6.19,2.99,"01/22/18 06:04 PM",etrade_supply,2.22,0
FLX-SAM-1460,"Home Button Flex Cable for Samsung Galaxy S6 Edge - Black Sapphire","03/16/17 12:04 PM",3,0,1.56,4.46,3.59,2.89,"01/22/18 06:05 PM",etrade_supply,5.15,0
FLX-SAM-1347,"Home Button Flex Cable for Samsung Galaxy S6 Edge - White Pearl","11/15/17 03:07 PM",2,3,2.51,6.48,4.79,2.99,"01/22/18 06:06 PM",etrade_supply,9.73,0
FLX-SAM-1425,"Loudspeaker for Samsung Galaxy S6 Edge Plus","05/12/17 01:33 PM",0,9,1.67,4.84,3.59,1.99,"01/22/18 06:08 PM",etrade_supply,1.82,0
FLX-SAM-1348,"Power Flex Cable for Samsung Galaxy S6 Edge","04/20/17 01:14 PM",2,6,1.03,4.6575,3.49,0.99,"01/22/18 06:09 PM",etrade_supply,1.47,0
FLX-SAM-1367,"Rear Camera Flex Cable for Samsung Galaxy S6 Edge Plus ","07/19/17 05:04 PM",0,2,6.08,14.06,11.39,7.49,"01/22/18 06:10 PM",etrade_supply,7.18,0
FLX-SAM-1345,"Antenna Signal Cable for Samsung Galaxy S6 Edge","08/26/16 03:40 PM",1,1,1.24,3,2.39,0.99,"01/22/18 06:11 PM",etrade_supply,2.2,0
FLX-SAM-1366,"Sim Card Tray for Samsung Galaxy S6 Edge Plus  - Gold","08/15/17 01:50 PM",0,2,2.01,6.1,4.49,2.49,"01/22/18 06:12 PM",etrade_supply,1.76,0
FLX-SAM-1413,"Sim Card Tray for Samsung Galaxy S6 Edge - Gold","10/16/17 03:29 PM",0,3,1.95,2.784,2.19,1.49,"01/22/18 06:13 PM",etrade_supply,1.76,0
FLX-SAM-1462,"Sim Card Tray for Samsung Galaxy S6 Edge - Black",N/A,0,0,1.17,2.81,2.19,1.49,"01/22/18 06:14 PM",etrade_supply,0.88,0
FLX-SAM-1412,"Sim Card Tray for Samsung Galaxy S6 Edge - White","01/15/18 04:35 PM",1,2,1.08,2.784,2.19,1.49,"01/22/18 06:15 PM",etrade_supply,0.95,0
FLX-SAM-1371,"Vibrating Motor for Samsung Galaxy S6, S6 Edge, S6 Edge Plus and Note 5","11/09/16 01:41 PM",0,14,1.02,2.69,2.09,0.89,"01/22/18 06:16 PM",etrade_supply,0.72,0
FLX-SAM-1463,"Vibration Motor for Samsung Galaxy S6 Edge Plus",N/A,0,2,1.94,4.46,3.59,1.79,"01/22/18 06:17 PM",etrade_supply,0.72,0
FLX-SAM-1344,"Volume Flex Cable for Samsung Galaxy S6 Edge","10/17/16 12:33 PM",0,2,1.73,4.6575,3.49,1.99,"01/22/18 06:19 PM",etrade_supply,1.85,0
BT-BP-30156,"BinTEK Battery for Samsung Galaxy S6 Edge 2600mAH Li-Polymer Premium ","01/12/18 12:00 PM",15,12,4.59,12.99,12.99,7.99,"01/22/18 06:21 PM",etrade_supply,16.17,0
FLX-SAM-1355,"Charging Port Flex Cable for Samsung Galaxy S6 Edge G925A","09/27/17 02:06 PM",4,13,4.79,8.95,7.54,5.79,"01/22/18 06:22 PM",etrade_supply,9.05,0
FLX-SAM-1461,"Earpiece Speaker for Samsung Galaxy S6 Edge","12/11/17 01:44 PM",0,6,1.64,2.81,2.19,2.99,"01/22/18 06:23 PM",etrade_supply,4.75,0
FLX-SAM-1428,"Rear Camera for Samsung Galaxy S6 Edge ","12/04/17 02:41 PM",1,1,4.17,12.06,10.13,5.49,"01/22/18 06:24 PM",etrade_supply,7.24,0
BTY-COV-1670,"Midframe Replacement for Samsung Galaxy S6 Edge G925T G925A - Gold",N/A,0,0,0,25.42,0,0,"01/22/18 06:25 PM",etrade_supply,30.84,0
BTY-COV-1618,"Rear Housing for Samsung Galaxy S6 Edge - White Pearl",N/A,0,5,20.75,29.05,26.99,11.49,"01/22/18 06:26 PM",etrade_supply,31.95,0
BTY-COV-1668,"Midframe Replacement for Samsung Galaxy S6 Edge G925T G925A - White","08/29/17 02:19 PM",0,2,13.2,25.42,0,0,"01/22/18 06:27 PM",etrade_supply,31.95,0
FLX-SAM-1292,"Charging Port Flex Cable for Samsung Galaxy S6 Edge G925F","10/16/17 04:38 PM",0,4,4.15,9.42,7.94,5.79,"01/22/18 06:28 PM",etrade_supply,8.44,0
BTY-COV-1616,"Rear Housing for Samsung Galaxy S6 Edge - Gold Platinum",N/A,0,3,16.08,23.32,21.39,11.99,"01/22/18 06:29 PM",etrade_supply,31.86,0
BTY-COV-1617,"Rear Housing for Samsung Galaxy S6 Edge - Black Sapphire",N/A,0,3,16.08,23.32,21.39,10.49,"01/22/18 06:30 PM",etrade_supply,31.86,0
FLX-SAM-1357,"Charging Port Flex Cable for Samsung Galaxy S6 Edge G925P","03/06/17 02:08 PM",0,1,4.53,8.95,0,5.49,"01/22/18 06:31 PM",etrade_supply,7.55,0
FLX-SAM-1356,"Charging Port Flex Cable for Samsung Galaxy S6 Edge G925T","09/26/17 10:48 AM",2,5,4.05,9.47,8.19,5.79,"01/22/18 06:32 PM",etrade_supply,8.44,0
FLX-SAM-1346,"Charging Port Flex Cable for Samsung Galaxy S6 Edge G925V","12/27/17 03:12 PM",3,2,3.96,8.892,7.49,5.79,"01/22/18 06:33 PM",etrade_supply,7.55,0
BTY-COV-1667,"Midframe for Galaxy S6 Edge G925V G925P - White","07/19/16 01:31 PM",1,1,17.53,25.42,23.39,0,"01/22/18 06:36 PM",etrade_supply,31.94,0
FLX-SAM-1363,"Charging Port Flex Cable for Samsung Galaxy S6 Edge Plus G928A ","12/27/17 03:12 PM",4,1,3.5,8.34,6.55,5.89,"01/22/18 06:37 PM",etrade_supply,9.05,0
FLX-SAM-1365,"Charging Port Flex Cable for Samsung Galaxy S6 Edge Plus G928F ","12/04/17 02:41 PM",0,5,3.41,9.06,7.69,5.99,"01/22/18 06:39 PM",etrade_supply,7.55,0
FLX-SAM-1465,"Charging Port Flex Cable for Samsung Galaxy S6 Edge Plus G928P","12/27/17 03:12 PM",1,5,3.96,8.99,7.59,5.89,"01/22/18 06:41 PM",etrade_supply,9.03,0
FLX-SAM-1364,"Charging Port Flex Cable for Samsung Galaxy S6 Edge Plus G928T ","12/27/17 03:12 PM",3,1,3.5,8.34,6.55,5.89,"01/22/18 06:42 PM",etrade_supply,9.06,0
FLX-SAM-1431,"Rear Camera Lens for Samsung Galaxy S6 - Gold Platinum","10/30/17 04:13 PM",2,10,1.34,2.42,1.89,1.49,"01/22/18 06:43 PM",etrade_supply,0.69,0
FLX-SAM-1404,"Rear Camera Lens for Samsung Galaxy S6 Edge - Gold Platinum","06/23/17 04:35 PM",5,5,0.89,3.38,2.69,1.49,"01/22/18 06:44 PM",etrade_supply,0.69,0
FLX-SAM-1340,"Rear Camera Lens for Samsung Galaxy S6 - Black","12/04/17 03:45 PM",2,6,1.4,2.4,2.09,1.99,"01/22/18 06:45 PM",etrade_supply,0.69,0
FLX-SAM-1403,"Rear Camera Lens for Samsung Galaxy S6 Edge - Black Sapphire","12/20/17 04:32 PM",2,3,1.06,3.53,2.79,1.99,"01/22/18 06:46 PM",etrade_supply,0.69,0
FLX-SAM-1394,"Rear Camera Lens for Samsung Galaxy S6 - White","12/04/17 03:45 PM",2,3,1.4,3.53,2.79,0.99,"01/22/18 06:47 PM",etrade_supply,0.69,0
FLX-SAM-1343,"Rear Camera Lens for Samsung Galaxy S6 Edge - White Pearl","03/20/17 11:34 AM",0,3,2.21,2.4,2.09,1.99,"01/22/18 06:48 PM",etrade_supply,0.69,0
BT-BP-30154,"BinTEK Battery for Samsung Galaxy S6 2550mAH Li-Polymer Premium ","01/12/18 12:00 PM",18,32,4.85,10.99,10.99,7.99,"01/22/18 06:49 PM",etrade_supply,16.24,0
FLX-SAM-1566,"Charging Port for Samsung Galaxy S6/S6 Edge",N/A,0,0,0,0.5,0,0,"01/22/18 06:50 PM",etrade_supply,0.57,0
FLX-SAM-1271,"Earpiece Speaker Module for Samsung Galaxy S6 G920F ","04/13/17 12:16 PM",0,5,1.48,6.4125,4.79,1.49,"01/22/18 06:51 PM",etrade_supply,2.96,0
FLX-SAM-1289,"Earpiece Module for Samsung Galaxy S6",N/A,0,2,2.37,3.95,0,1.49,"01/22/18 06:52 PM",etrade_supply,2.96,0
FLX-SAM-1336,"Samsung Galaxy S6 G920 Earpiece ",N/A,0,1,2.39,5.3775,3.99,0,"01/22/18 06:53 PM",etrade_supply,2.96,0
FLX-SAM-1270,"Front Camera Flex Cable for Samsung Galaxy S6","04/24/17 11:45 AM",0,17,2.41,8.512,7.19,2.99,"01/22/18 06:55 PM",etrade_supply,1.84,0
FLX-SAM-1335,"Samsung Galaxy S6 G920 Front Camera ",N/A,0,3,3.7,7.77,6.19,0,"01/22/18 06:56 PM",etrade_supply,1.84,0
FLX-SAM-1432,"Home Button Flex Cable for Samsung Galaxy S6 - Gold Platinum","01/08/18 02:58 PM",0,5,2.44,7.01,5.59,2.99,"01/22/18 06:59 PM",etrade_supply,4.4,0
FLX-SAM-1337,"Home Button Flex Cable for Samsung Galaxy S6 - Black","01/08/18 02:58 PM",0,10,2.44,6.48,4.79,2.99,"01/22/18 07:01 PM",etrade_supply,5.11,0
FLX-SAM-1290,"Home Button Flex Cable for Samsung Galaxy S6 - White","01/08/18 02:58 PM",0,10,2.44,5.76,4.29,2.99,"01/22/18 07:02 PM",etrade_supply,5.11,0
FLX-SAM-1392,"LCD Tester Flex Cable for Samsung Galaxy S6 ",N/A,0,7,2.24,5.04,3.79,3.09,"01/22/18 07:03 PM",etrade_supply,3.04,0
FLX-SAM-1334,"Power Flex Cable for Samsung Galaxy S6","10/03/16 11:02 AM",0,4,1.8,4.6575,3.49,1.99,"01/22/18 07:05 PM",etrade_supply,1.46,0
FLX-SAM-1429,"Rear Camera for Samsung Galaxy S6 ","11/21/17 03:04 PM",3,2,3.28,17.24,15.29,3.99,"01/22/18 07:06 PM",etrade_supply,7.26,0
FLX-SAM-1342,"Antenna for Samsung Galaxy S6","10/03/16 11:02 AM",0,2,1.03,3,2.39,1.49,"01/22/18 07:07 PM",etrade_supply,2.2,0
FLX-SAM-1433,"Sim Card Tray for Samsung Galaxy S6 - Gold Platinum","05/04/17 12:56 PM",0,3,0.9,2.42,1.89,1.49,"01/22/18 07:08 PM",etrade_supply,0.91,0
FLX-SAM-1350,"Sim Card Tray for Samsung Galaxy S6 - Silver","01/15/18 04:35 PM",2,2,0.77,2.25,1.89,1.79,"01/22/18 07:09 PM",etrade_supply,0.69,0
FLX-SAM-1338,"Volume Flex Cable for Samsung Galaxy S6","10/03/16 11:02 AM",0,5,1.8,4.6575,3.49,1.49,"01/22/18 07:10 PM",etrade_supply,1.48,0
FLX-SAM-1288,"Volume Flex Cable for Samsung Galaxy S6",N/A,0,4,2.04,4.99,0,1.99,"01/22/18 07:11 PM",etrade_supply,1.48,0
SRN-SAM-1288,"Front Glass for Samsung Galaxy S6 - Black Sapphire (Standard)","08/01/17 01:08 PM",0,0,3.6,8.99,2.99,5.99,"01/22/18 07:13 PM",etrade_supply,10.55,0
SRN-SAM-1289,"Front Glass for Samsung Galaxy S6 - White (Standard)","08/01/17 01:08 PM",0,39,3.6,6.405,5.09,5.99,"01/22/18 07:14 PM",etrade_supply,10.55,0
SRN-SAM-1636,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 - Black Sapphire (Premium)","12/27/17 12:17 PM",8,17,107,152.99,0,134.99,"01/22/18 07:15 PM",etrade_supply,161.42,0
SRN-SAM-1637,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 - White (Premium)","12/21/17 04:02 PM",1,10,107.49,152.99,0,129.99,"01/22/18 07:17 PM",etrade_supply,161.42,0
SRN-SAM-1635,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 - Gold (Premium)","11/07/17 02:06 PM",5,13,106.2,152.99,0,134.99,"01/22/18 07:19 PM",etrade_supply,161.42,0
FLX-SAM-1353,"Charging Port Flex Cable for Samsung Galaxy S6 G920A","12/27/17 03:12 PM",10,4,3.96,8.34,6.55,4.39,"01/22/18 07:21 PM",etrade_supply,7.55,0
FLX-SAM-1430,"Charging Port Flex Cable for Samsung Galaxy S6 G920F","09/08/17 12:45 PM",3,0,3.19,8.7,7.39,5.59,"01/22/18 07:23 PM",etrade_supply,6.79,0
