SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
FLX-SAM-1557,"Rear Camera for Samsung Galaxy S8","10/30/17 04:13 PM",3,3,14.25,34.9900,,19.9900,"11/21/17 04:45 AM",mobile_defenders,22.99,0.00
FLX-SAM-1397,"Stylus Pen for Samsung Galaxy Note 5 - Silver Titanium","11/08/17 03:51 PM",4,5,7.18,11.4100,9.5900,8.9900,"11/21/17 04:46 AM",mobile_defenders,9.99,0.00
FLX-SAM-1306,"Stylus S Pen Sensor Flex Cable for Samsung Galaxy Note 4","04/20/17 01:14 PM",1,21,3.20,7.8750,6.1900,3.4900,"11/21/17 04:46 AM",mobile_defenders,4.99,0.00
FLX-SAM-1390,"Stylus Flex Pen Writing Input for Samsung Galaxy Note 5","04/24/17 11:45 AM",,20,4.30,7.7500,6.0900,6.3900,"11/21/17 04:46 AM",mobile_defenders,4.49,0.00
BTY-COV-138,"Battery Door for Samsung Galaxy Note 2 i605 Verizon - Gray","11/30/15 01:02 PM",,3,2.96,6.6600,4.8900,2.4900,"11/21/17 04:46 AM",mobile_defenders,2.49,0.00
BTY-COV-126,"Rear Housing for Samsung Galaxy Note 2 i317 T889 - Gray","06/07/16 01:38 PM",,8,4.07,8.7590,7.3900,3.9900,"11/21/17 04:46 AM",mobile_defenders,3.99,0.00
SRN-SAM-043,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy Note 2 i605 L900 - Gray","06/05/17 02:22 PM",,0,52.33,115.3400,84.9900,0.0000,"11/21/17 04:46 AM",mobile_defenders,69.99,0.00
BTY-COV-172,"Rear Housing for Samsung Galaxy Note 2 i605  - White","07/24/17 04:19 PM",,1,3.37,9.5900,8.2900,4.9900,"11/21/17 04:46 AM",mobile_defenders,3.49,0.00
SRN-SAM-248,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 2 - Gray","07/18/17 11:51 AM",,0,43.78,60.1975,54.7300,52.9900,"11/21/17 04:46 AM",mobile_defenders,64.99,0.00
FLX-SAM-1438,"Vibration Motor without Flex Cable for Samsung Galaxy Note 3","05/18/16 01:35 PM",,2,1.35,3.2400,2.5900,1.4900,"11/21/17 04:46 AM",mobile_defenders,2.99,0.00
FLX-SAM-962,"Power Button Vibrator Flex for Samsung Galaxy Note 3","07/10/17 02:52 PM",,7,1.26,3.4100,2.6900,1.4900,"11/21/17 04:46 AM",mobile_defenders,2.99,0.00
BTY-COV-180,"Back Battery Door Cover for Samsung Galaxy S3 i747 - White","01/25/16 12:56 PM",,4,2.06,4.3010,3.4900,1.9900,"11/21/17 04:46 AM",mobile_defenders,0.99,0.00
BTY-COV-006,"Back Battery Door Cover for Samsung Galaxy S3 i535 - White",N/A,,254,0.00,6.9500,2.8900,1.9900,"11/21/17 04:46 AM",mobile_defenders,0.99,0.00
BTY-COV-176,"Back Battery Door Cover for Samsung Galaxy S3 T999 - White","05/31/17 11:27 AM",,4,1.91,3.5880,2.8900,1.9900,"11/21/17 04:46 AM",mobile_defenders,0.99,0.00
BTY-COV-1508,"Samsung Galaxy S3 i9300 Back Battery Door Cover - White","01/06/16 01:04 PM",,0,1.61,3.7000,2.9900,1.9900,"11/21/17 04:46 AM",mobile_defenders,0.99,0.00
BT-BP-30060,"BinTEK Battery for Samsung Galaxy S3 EB-L1G6LLU 2100mAH Li-Ion Premium ","10/19/17 10:44 AM",12,10,4.10,7.9900,7.9900,3.9900,"11/21/17 04:48 AM",mobile_defenders,5.99,0.00
FLX-SAM-270,"Speaker Volume Flex Cable for Samsung Galaxy S3","02/16/17 04:55 PM",,1428,0.00,5.9500,3.4900,1.9900,"11/21/17 04:48 AM",mobile_defenders,0.99,0.00
SRN-SAM-133,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy S3 i535 R530 - White","04/24/17 11:45 AM",2,1,45.29,62.2738,56.6100,49.9900,"11/21/17 04:48 AM",mobile_defenders,44.99,0.00
SRN-SAM-138,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy S3 T999 i747 - Marble White","05/01/17 01:21 PM",,1,45.56,78.9900,59.9900,0.0000,"11/21/17 04:48 AM",mobile_defenders,44.99,0.00
SRN-SAM-1146,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy S3 L710 - Blue - New","01/12/17 11:46 AM",2,8,38.00,92.3000,59.9900,0.0000,"11/21/17 04:48 AM",mobile_defenders,44.99,0.00
SRN-SAM-374,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy S3 L710 - White","01/12/17 11:46 AM",,0,38.00,70.2900,59.9900,54.9900,"11/21/17 04:50 AM",mobile_defenders,44.99,0.00
FLX-SAM-240,"Back Camera Flex Cable for Samsung Galaxy S3","02/16/17 04:55 PM",,17,2.62,5.8950,4.3900,0.9900,"11/21/17 04:50 AM",mobile_defenders,1.49,0.00
FLX-SAM-710,"Headphone Audio Jack Flex Cable for Samsung Galaxy S4",N/A,,141,0.00,10.9500,8.9900,0.9900,"11/21/17 04:50 AM",mobile_defenders,1.49,0.00
FLX-SAM-1034,"Rear Camera for Samsung Galaxy S4","08/22/16 10:27 AM",,2,5.24,9.4320,8.1900,1.4900,"11/21/17 04:50 AM",mobile_defenders,7.99,0.00
BTY-COV-150,"Rear Battery Cover for Samsung Galaxy S4 i545 Verizon - Black Mist","06/14/16 12:30 PM",,1,1.72,3.9560,3.1900,2.9900,"11/21/17 04:50 AM",mobile_defenders,3.99,0.00
BTY-COV-146,"Rear Battery Cover for Samsung Galaxy S4 M919 T-Mobile - Black Mist","01/18/17 11:54 AM",,3,1.61,3.7000,2.9800,2.9900,"11/21/17 04:50 AM",mobile_defenders,3.99,0.00
BTY-COV-142,"Rear Battery Cover for Samsung Galaxy S4 i9500/i9505 - Black Mist - No Carrier Logo","11/23/16 12:06 PM",,0,1.60,3.0000,2.3900,2.9900,"11/21/17 04:50 AM",mobile_defenders,3.99,0.00
BTY-COV-218,"Rear Battery Cover for Samsung Galaxy S4 i337 ATT  Black Mist","02/13/17 01:32 PM",,2,1.87,4.9275,3.6900,2.9900,"11/21/17 04:50 AM",mobile_defenders,3.99,0.00
BTY-COV-214,"Rear Battery Cover for Samsung Galaxy S4 R970 US Cellular  Black Mist","06/14/16 12:30 PM",,0,1.93,3.5000,2.7900,2.9900,"11/21/17 04:50 AM",mobile_defenders,3.99,0.00
BTY-COV-212,"Rear Battery Cover for Samsung Galaxy S4 R970 US Cellular - White",N/A,,2,0.00,5.9500,3.9900,1.9900,"11/21/17 04:50 AM",mobile_defenders,1.99,0.00
BTY-COV-152,"Rear Battery Cover for Samsung Galaxy S4 i545 Verizon - White","04/12/17 04:26 PM",,4,1.35,4.3200,3.4900,1.9900,"11/21/17 04:50 AM",mobile_defenders,1.99,0.00
BTY-COV-144,"Rear Battery Cover for Samsung Galaxy S4 i9500/i9505 - White - No Carrier Logo","10/24/16 10:36 AM",,1,1.54,3.6110,2.9900,1.9900,"11/21/17 04:52 AM",mobile_defenders,1.99,0.00
BTY-COV-148,"Rear Battery Cover for Samsung Galaxy S4 M919 T-Mobile - White","05/20/15 12:06 PM",,4,1.76,4.0480,3.2900,1.9900,"11/21/17 04:52 AM",mobile_defenders,1.99,0.00
BTY-COV-216,"Rear Battery Cover for Samsung Galaxy S4 i337 ATT  - White","09/06/16 12:18 PM",,9,2.10,3.5880,2.8900,1.9900,"11/21/17 04:52 AM",mobile_defenders,1.99,0.00
BTY-COV-170,"Samsung Galaxy S4 i545 Rear Housing Frame - White","07/18/17 11:51 AM",,1,3.10,6.9100,5.4900,2.4900,"11/21/17 04:52 AM",mobile_defenders,2.49,0.00
BTY-COV-1512,"Samsung Galaxy S4 i9500 i9505 i337 M919 Rear Housing Bezel - Silver","11/23/16 12:06 PM",,2,2.79,6.1875,4.5900,3.4900,"11/21/17 04:52 AM",mobile_defenders,2.49,0.00
BT-BP-30076,"BinTEK Battery for  Samsung Galaxy S4 B600BE 2600mAH Li-Ion Premium ","11/07/17 01:39 PM",17,10,4.14,7.9900,7.9900,5.9900,"11/21/17 04:52 AM",mobile_defenders,5.99,0.00
FLX-SAM-703,"Earpiece Speaker Proximity Sensor Flex Cable for Samsung Galaxy S4",N/A,,181,0.00,3.9500,,1.4900,"11/21/17 04:52 AM",mobile_defenders,1.49,0.00
FLX-SAM-1040,"Rear Camera for Samsung Galaxy S4","06/02/17 11:36 AM",,2,2.50,9.2300,7.7900,2.4900,"11/21/17 04:52 AM",mobile_defenders,0.99,0.00
FLX-SAM-733,"Front Camera for Samsung Galaxy S4",N/A,,27,0.87,2.1750,1.8900,0.9900,"11/21/17 04:52 AM",mobile_defenders,0.99,0.00
FLX-SAM-716,"Home Button for Samsung Galaxy S4 - Black Mist","01/31/17 03:33 PM",,28,0.54,1.3500,1.1900,0.9900,"11/21/17 04:52 AM",mobile_defenders,0.99,0.00
FLX-SAM-726,"Menu Keypad Buttons Flex Cable for Samsung Galaxy S4 i337 M919 ","10/16/17 04:38 PM",,-4,1.10,3.6600,2.9900,1.9900,"11/21/17 04:52 AM",mobile_defenders,1.99,0.00
FLX-SAM-756,"Charging Port Microphone Flex Cable for Samsung Galaxy S4 i337 M919 USB ","10/05/17 01:31 PM",3,8,1.62,5.9900,4.3900,2.9900,"11/21/17 04:52 AM",mobile_defenders,3.99,0.00
BTY-COV-164,"Midframe Bezel for Samsung Galaxy S4 i545 L720 R970 - Silver","10/05/17 01:27 PM",,5,3.53,8.0220,6.3900,2.9900,"11/21/17 04:52 AM",mobile_defenders,2.99,0.00
FLX-SAM-729,"Sim Card Memory SD Card Flex Cable for Samsung Galaxy S4 REV 1.3","11/15/17 03:07 PM",1,3,1.14,3.3600,2.5900,1.7900,"11/21/17 04:52 AM",mobile_defenders,1.49,0.00
FLX-SAM-736,"Sim Card Memory SD Card Flex Cable for Samsung Galaxy S4 REV 1.3 / 0.5","12/23/16 02:36 PM",1,2,1.06,2.5400,1.9600,1.4900,"11/21/17 04:52 AM",mobile_defenders,1.49,0.00
FLX-SAM-892,"Sim Card Memory SD Card Flex Cable for Samsung Galaxy S4 REV 0.3","01/17/17 02:58 PM",,3,1.48,3.9790,3.2900,1.9900,"11/21/17 04:53 AM",mobile_defenders,1.49,0.00
FLX-SAM-707,"Charging Port Microphone Flex Cable for Samsung Galaxy S4 i9500 USB ","09/08/17 12:45 PM",,4,1.97,6.2300,4.5700,2.9900,"11/21/17 04:53 AM",mobile_defenders,2.99,0.00
FLX-SAM-1048,"SIM Memory Card Flex Cable for Samsung Galaxy S4 i337 Rev 0.4 USB ","12/30/16 02:29 PM",,4,1.48,3.4300,2.6900,1.4900,"11/21/17 04:54 AM",mobile_defenders,1.49,0.00
SRN-SAM-1630,"LCD and Touch Screen Digitizer for Samsung Galaxy S4 - White (Standard)","10/23/17 02:38 PM",14,-7,45.58,83.9700,,54.9900,"11/21/17 04:54 AM",mobile_defenders,67.99,0.00
FLX-SAM-702,"Loudspeaker Buzzer for Samsung Galaxy S4 - White (International)",N/A,,10,0.00,14.9500,12.9900,1.4900,"11/21/17 04:54 AM",mobile_defenders,1.99,0.00
FLX-SAM-738,"Loudspeaker Buzzer for Samsung Galaxy S4 - White","02/20/17 11:36 AM",,1,1.50,3.6000,2.7800,1.4900,"11/21/17 04:54 AM",mobile_defenders,1.99,0.00
FLX-SAM-974,"Headphone Jack Flex for Samsung Galaxy S5","07/10/17 02:52 PM",,7,0.97,2.9040,2.2900,0.6900,"11/21/17 04:54 AM",mobile_defenders,0.99,0.00
BTY-SAM-088,"Battery for Samsung Galaxy S5 2800 mAh",N/A,,0,0.00,8.9500,,4.9900,"11/21/17 04:54 AM",mobile_defenders,6.99,0.00
FLX-SAM-988,"Home Button Charging Port Flex for Samsung Galaxy S5 SM G900A ATT ","10/25/17 04:40 PM",7,5,3.31,7.6400,6.0100,4.9900,"11/21/17 04:54 AM",mobile_defenders,5.99,0.00
FLX-SAM-990,"Home Button Charging Port Flex for Samsung Galaxy S5 SM G900P Sprint","08/24/17 02:40 PM",,12,2.82,9.2300,7.7900,4.4900,"11/21/17 04:54 AM",mobile_defenders,4.99,0.00
FLX-SAM-992,"Home Button Charging Port Flex Cable for Samsung Galaxy S5 SM G900T T Mobile ","11/21/17 03:04 PM",25,-57,3.28,8.3400,6.5500,4.9900,"11/21/17 04:54 AM",mobile_defenders,5.99,0.00
FLX-SAM-994,"Home Button Mic Charging Port Flex for Samsung Galaxy S5 SM G900V Verizon ","10/16/17 04:38 PM",6,21,2.93,7.3300,5.7600,4.3900,"11/21/17 04:54 AM",mobile_defenders,5.99,0.00
FLX-SAM-982,"Home Button Flex Cable for Samsung Galaxy S5 - Black","05/04/17 12:56 PM",1,35,1.77,4.4900,3.6900,1.9900,"11/21/17 04:54 AM",mobile_defenders,1.99,0.00
FLX-SAM-984,"Samsung Galaxy S5 i9600 G900A G900T G900V G900P Home Button Flex White","03/16/17 12:04 PM",,22,1.56,4.4900,3.6900,1.9900,"11/21/17 04:54 AM",mobile_defenders,1.49,0.00
FLX-SAM-1360,"Loudspeaker for Samsung Galaxy S5","09/08/17 12:45 PM",,8,0.60,4.3470,3.5900,0.9900,"11/21/17 04:55 AM",mobile_defenders,1.99,0.00
FLX-SAM-966,"Back Camera Flex Cable for Samsung Galaxy S5","10/25/17 04:40 PM",,4,2.09,6.9900,5.4900,3.1900,"11/21/17 04:56 AM",mobile_defenders,3.99,0.00
FLX-SAM-1256,"Dual SIM Card Flex Cable Samsung Galaxy S5 G9009D ",N/A,,5,0.00,9.9500,,2.4900,"11/21/17 04:56 AM",mobile_defenders,2.99,0.00
FLX-SAM-1032,"LCD Touch Screen Tester Flex Cable for Samsung Galaxy S5 ","09/26/17 10:48 AM",1,12,1.74,4.9950,3.6900,3.9900,"11/21/17 04:56 AM",mobile_defenders,2.99,0.00
FLX-SAM-978,"Vibrator Motor Flex for Samsung Galaxy S5","03/16/17 12:04 PM",,3,0.83,2.4000,2.0900,0.9900,"11/21/17 04:56 AM",mobile_defenders,1.49,0.00
FLX-SAM-976,"Power Button Flex for Samsung Galaxy S5",N/A,,35,0.00,5.9500,,0.9900,"11/21/17 04:56 AM",mobile_defenders,0.99,0.00
FLX-SAM-980,"Volume Button Flex for Samsung Galaxy S5",N/A,,13,0.00,5.9500,,0.6900,"11/21/17 04:56 AM",mobile_defenders,0.99,0.00
BTY-SAM-082,"Battery for Samsung Galaxy Note 2 N7100","02/18/15 04:23 PM",1,24,0.00,6.9500,3.2900,2.9900,"11/21/17 04:56 AM",mobile_defenders,6.99,0.00
FLX-SAM-667,"Camera Flex Cable for Samsung Galaxy Note 2","07/07/15 11:42 AM",,3,3.14,6.5940,5.1900,2.6900,"11/21/17 04:56 AM",mobile_defenders,1.99,0.00
FLX-SAM-862,"Charging Port Flex Cable for Samsung Galaxy Note 2 i605 ","06/20/17 03:58 PM",,7,1.65,5.9900,4.3900,3.4900,"11/21/17 04:56 AM",mobile_defenders,2.99,0.00
FLX-SAM-1268,"Charging Port Flex Cable for Samsung Galaxy Note 2 N7105 Rev 0.7","08/18/15 01:45 PM",,1,3.34,7.0140,5.5900,3.4900,"11/21/17 04:56 AM",mobile_defenders,2.99,0.00
FLX-SAM-802,"Stylus S Pen Insert Writing Flex Cable for Samsung Galaxy Note 3","09/15/17 03:06 PM",,-17,2.91,5.6900,4.1900,2.9900,"11/21/17 04:56 AM",mobile_defenders,2.99,0.00
APL-003-1530,"Complete Screw Set for iPhone 6 & 6 Plus","11/21/17 03:04 PM",18,9,0.54,2.0500,1.7900,1.3900,"11/21/17 04:57 AM",mobile_defenders,0.99,0.00
FLX-SAM-705,"Sim Card Memory SD Card Flex Cable for Samsung Galaxy Note 2 Rev 0.8","02/02/16 04:02 PM",1,5,2.52,5.7200,4.1900,2.4900,"11/21/17 04:58 AM",mobile_defenders,1.99,0.00
APL-003-1346,"Charging Port Dock Flex Cable for iPad Air White","09/26/17 10:48 AM",4,8,1.74,4.1200,3.3900,2.2900,"11/21/17 04:58 AM",mobile_defenders,3.99,0.00
APL-003-1534,"Vibrator Motor for iPhone 6","06/12/17 01:03 PM",,18,0.73,3.6000,2.7900,1.1900,"11/21/17 04:58 AM",mobile_defenders,1.99,0.00
APL-003-1450,"Vibrator Motor for iPhone 6 Plus","05/31/17 10:32 AM",,2,0.74,2.8560,2.2000,1.1900,"11/21/17 04:58 AM",mobile_defenders,1.99,0.00
APL-003-1586,"Vibrator Motor for iPhone 6S Plus","02/21/17 02:31 PM",1,16,1.56,4.2100,3.3900,1.9900,"11/21/17 04:58 AM",mobile_defenders,0.99,0.00
APL-003-1567,"Vibrator Motor for iPhone 6s","05/31/17 10:32 AM",1,3,1.04,4.2100,3.3900,1.9800,"11/21/17 04:58 AM",mobile_defenders,2.99,0.00
FLX-SAM-1383,"Vibration Motor for Samsung Galaxy Note 5","10/19/16 09:33 AM",,7,1.12,2.6900,2.0900,0.9900,"11/21/17 04:58 AM",mobile_defenders,0.99,0.00
FLX-SAM-1371,"Vibrating Motor for Samsung Galaxy S6, S6 Edge, S6 Edge Plus and Note 5","11/09/16 01:41 PM",,14,1.02,2.6900,2.0900,0.8900,"11/21/17 04:58 AM",mobile_defenders,0.99,0.00
FLX-SAM-1463,"Vibration Motor for Samsung Galaxy S6 Edge Plus",N/A,,2,1.94,4.4600,3.5900,1.7900,"11/21/17 04:58 AM",mobile_defenders,0.99,0.00
FLX-SAM-1539,"Vibration Motor for Samsung Galaxy S7/S7 Edge","04/03/17 01:21 PM",,4,0.75,3.0000,2.3100,0.9900,"11/21/17 04:58 AM",mobile_defenders,0.99,0.00
APL-003-1508,"Volume Flex Cable with Volume Button and Mute Switch Connector for iPhone 6 Plus","10/16/17 04:38 PM",3,3,1.41,6.0525,4.4900,1.7900,"11/21/17 04:58 AM",mobile_defenders,2.99,0.00
APL-003-1501,"Volume Flex Cable for iPad Air 2","01/23/17 12:49 PM",,9,1.72,3.9600,3.1800,1.4900,"11/21/17 04:58 AM",mobile_defenders,2.99,0.00
APL-003-1434,"Volume Button Flex Cable for iPhone 6","10/26/17 10:59 AM",5,22,1.18,3.5500,2.7900,1.7900,"11/21/17 04:58 AM",mobile_defenders,2.99,0.00
FLX-SAM-1318,"Volume Flex Cable for Samsung Galaxy Note 4","10/19/16 09:33 AM",,15,1.80,4.6575,3.4900,1.4900,"11/21/17 04:58 AM",mobile_defenders,0.99,0.00
FLX-SAM-1417,"Volume Button Flex Cable for Samsung Galaxy Note 5",N/A,,4,1.53,3.5200,2.8900,1.4900,"11/21/17 04:59 AM",mobile_defenders,1.49,0.00
FLX-SAM-1420,"Volume Button Flex Cable for Samsung Galaxy S6 Edge Plus",N/A,,3,1.53,3.5200,2.8900,0.9900,"11/21/17 04:59 AM",mobile_defenders,0.99,0.00
FLX-SAM-1344,"Volume Flex Cable for Samsung Galaxy S6 Edge","10/17/16 12:33 PM",,2,1.73,4.6575,3.4900,1.9900,"11/21/17 04:59 AM",mobile_defenders,0.99,0.00
FLX-SAM-1288,"Volume Flex Cable for Samsung Galaxy S6",N/A,,4,2.04,4.9900,,1.9900,"11/21/17 04:59 AM",mobile_defenders,0.99,0.00
